run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,0.0,18,0.9151664767516671,0.9500124934058296,0.0,0.0,1.0,14.634354801546165,108.0,59,59,0,3,0,normal
1,0.0,19,0.9129924919780416,0.9886261558247441,0.0,0.0,1.0,15.0,57.0,0,0,0,0,0,normal
1,0.0,20,0.8659625250465184,0.9643086727943723,0.02040816326530612,0.0,0.9795918367346939,17.298865508448824,90.0,98,96,2,5,0,normal
1,0.0,21,0.9559541680337555,1.0,0.0,0.0,0.0,15.0,68.0,20,0,0,0,0,normal
1,0.0,22,0.9578790238842155,1.0,0.0,0.0,1.0,14.603889794810447,100.0,20,20,0,1,0,normal
1,0.0,23,0.8804953946277362,0.9998190668011971,0.0,0.0,1.0,24.27645863965732,52.0,20,20,0,1,0,normal
1,0.0,24,0.987933929808402,0.9852450678588099,0.00641025641025641,0.0,0.8717948717948718,16.379585710506806,101.0,156,136,1,7,0,normal
1,0.0,25,0.9219882386487265,0.9854361189789674,0.0,0.0,1.0,13.472830865411071,41.0,20,20,0,1,0,normal
1,0.0,26,0.8682468688171561,0.9333457855852423,0.07692307692307693,0.0,0.9230769230769231,11.254074373201652,100.0,39,36,3,2,0,normal
1,0.0,27,0.9912519365214312,0.9976115970864429,0.017241379310344827,0.0,0.6494252873563219,16.253497406827986,83.0,174,113,3,6,0,normal
1,0.0,28,0.9762150084557173,0.9596495017145391,0.05128205128205128,0.0,0.9487179487179487,12.465457577109817,84.0,39,37,2,2,0,normal
1,0.0,29,0.9515850247168003,0.9669621257642314,0.0,0.0,1.0,17.029704026669734,65.0,20,20,0,1,0,normal
1,0.0,30,0.917385009262829,0.9358944435488346,0.05063291139240506,0.0,0.9493670886075949,14.759817314564389,107.0,158,150,8,8,0,normal
1,0.0,31,0.8522471380159766,0.945106869323054,0.020833333333333332,0.0,0.9791666666666666,18.831898625232874,80.0,96,94,2,5,0,normal
1,0.0,32,0.8567337749999261,0.995398912233651,0.0,0.0,1.0,11.483223089718317,67.0,20,20,0,1,0,normal
1,0.0,33,0.9451973656752899,0.9998227600589275,0.0,0.0,0.6724137931034483,17.347423334537247,96.0,58,39,0,2,0,normal
1,0.0,34,0.9872730823301963,0.9936507945500249,0.0,0.0,1.0,15.0,64.0,0,0,0,0,0,normal
1,0.0,35,0.9602821188199304,1.0,0.0,0.0,0.0,15.0,53.0,18,0,0,0,0,normal
1,0.0,36,0.9021286883567919,0.9857866802219014,0.0,0.0,1.0,15.0,43.0,0,0,0,0,0,normal
1,0.0,37,0.8601116364576281,0.9774474881993017,0.0,0.0,1.0,13.592161627073057,56.0,20,20,0,1,0,normal
1,0.0,38,0.9927799607137303,1.0,0.0,0.0,1.0,15.0,103.0,0,0,0,0,0,normal
1,0.0,39,0.9145749805377985,0.9946122326983585,0.02631578947368421,0.0,0.9736842105263158,17.846550334557524,98.0,38,37,1,2,0,normal
1,0.0,40,0.9954253965720721,0.9907503585443322,0.03389830508474576,0.0,0.9661016949152542,18.374954469572767,99.0,59,57,2,3,0,normal
1,0.0,41,0.9554297365970343,0.9934239816164223,0.0,0.0,1.0,16.992998891959147,52.0,40,40,0,2,0,normal
1,0.0,42,0.9915830296342173,1.0,0.0,0.0,1.0,15.0,58.0,0,0,0,0,0,normal
1,0.0,43,0.8922959403646998,0.931610444504722,0.0,0.0,1.0,15.0,52.0,0,0,0,0,0,normal
1,0.0,44,0.9661547378919904,1.0,0.0,0.0,1.0,15.0,101.0,0,0,0,0,0,normal
1,0.0,45,0.9655582806886829,1.0,0.0,0.0,1.0,15.0,41.0,0,0,0,0,0,normal
1,0.0,46,0.9066520412705494,0.9800354850484728,0.026143790849673203,0.0,0.9738562091503268,16.18359974917412,103.0,153,149,4,8,0,normal
1,0.0,47,0.8975835719782381,0.989482989466693,0.0,0.0,1.0,15.0,46.0,0,0,0,0,0,normal
1,0.0,48,0.9313746532998105,0.9305452754144462,0.05,0.0,0.95,12.884883681811983,56.0,20,19,1,1,0,normal
1,0.0,49,0.9853387221710147,0.9655819102110178,0.0,0.0,1.0,15.0,44.0,0,0,0,0,0,normal
1,0.0,50,0.9859229809282628,1.0,0.0,0.0,1.0,15.0,86.0,0,0,0,0,0,normal
1,0.0,51,0.9955490929165816,0.9495636987520052,0.0,0.0,0.0,15.0,65.0,20,0,0,0,0,normal
1,0.0,52,0.994034391321604,0.9184926144142112,0.03333333333333333,0.0,0.9666666666666667,13.634101029582489,101.0,60,58,2,3,0,normal
1,0.0,53,0.9658418617467702,1.0,0.0,0.0,1.0,15.0,46.0,0,0,0,0,0,normal
1,0.0,54,0.8795132983490797,0.9337322578552225,0.017543859649122806,0.0,0.9824561403508771,14.760073780708277,101.0,57,56,1,3,0,normal
1,0.0,55,0.9315531712120098,0.9772264569532441,0.0,0.0,1.0,13.212192163018981,99.0,20,20,0,1,0,normal
1,0.0,56,0.9575500261963982,1.0,0.0,0.0,1.0,15.0,74.0,0,0,0,0,0,normal
1,0.0,57,0.9453258674507674,1.0,0.0,0.0,1.0,14.07352702374569,98.0,37,37,0,2,0,normal
1,0.0,58,0.9337022934761458,1.0,0.0,0.0,1.0,15.0,40.0,0,0,0,0,0,normal
1,0.0,59,0.8747410145258413,0.9929725788105953,0.0,0.0,1.0,21.05913922659492,95.0,40,40,0,2,0,normal
1,0.0,60,0.9080334165121425,1.0,0.0,0.0,1.0,15.0,56.0,0,0,0,0,0,normal
1,0.0,61,0.9196462753115724,0.9422399760168473,0.05,0.0,0.95,13.902298190460964,76.0,20,19,1,1,0,normal
1,0.0,62,0.937955192457394,0.9463319391085894,0.05128205128205128,0.0,0.9487179487179487,12.842512278586057,82.0,39,37,2,2,0,normal
1,0.0,63,0.9561384943413155,1.0,0.0,0.0,1.0,15.0,71.0,0,0,0,0,0,normal
1,0.0,64,0.9483338633278962,0.9871044519794365,0.0,0.0,1.0,15.0,52.0,0,0,0,0,0,normal
1,0.0,65,0.9687854756222009,1.0,0.0,0.0,0.0,15.0,102.0,19,0,0,0,0,normal
1,0.0,66,0.9913015264962445,0.9811795909649127,0.0,0.0,0.5,14.18956889395888,81.0,40,20,0,1,0,normal
1,0.0,67,0.9895084069348937,1.0,0.0,0.0,1.0,15.0,49.0,0,0,0,0,0,normal
1,0.0,68,0.8814973137796904,0.9667992010608663,0.0,0.0,0.5135135135135135,16.78284272507406,98.0,37,19,0,1,0,normal
1,0.0,69,0.9704793248402946,0.9637116488390224,0.02564102564102564,0.0,0.48717948717948717,14.817274662386755,86.0,39,19,1,1,0,normal
1,0.0,70,0.9573510273382322,0.9800118946527896,0.0,0.0,1.0,15.0,72.0,0,0,0,0,0,normal
1,0.0,71,0.8983204156780638,1.0,0.0,0.0,0.0,15.0,58.0,37,0,0,0,0,normal
1,0.0,72,0.8528404604122145,1.0,0.0,0.0,1.0,15.0,83.0,0,0,0,0,0,normal
1,0.0,73,0.8681014273122808,0.9873123917475798,0.0,0.0,1.0,22.710110837884635,105.0,40,40,0,2,0,normal
1,0.0,74,0.9216931915347791,0.9334049430195197,0.06779661016949153,0.0,0.9322033898305084,14.957422857998878,80.0,59,55,4,3,0,normal
1,0.0,75,0.8525292845845379,0.9733149925378246,0.008695652173913044,0.0,0.991304347826087,14.416188477646015,103.0,115,114,1,6,0,normal
1,0.0,76,0.8505291584142758,0.9755235184166282,0.02564102564102564,0.0,0.7307692307692307,17.320497181888076,84.0,78,57,2,3,0,normal
1,0.0,77,0.9144551427531877,0.9596617694587424,0.0,0.0,1.0,15.0,52.0,0,0,0,0,0,normal
1,0.0,78,0.9604413022382863,1.0,0.0,0.0,1.0,11.07313474177655,94.0,19,19,0,1,0,normal
1,0.0,79,0.9526820879503326,0.9849414514501222,0.0,0.0,1.0,23.72724666582987,97.0,19,19,0,1,0,normal
1,0.0,80,0.912690647771467,0.9616861829786844,0.0,0.0,0.0,15.0,94.0,19,0,0,0,0,normal
1,0.0,81,0.9869299273534783,1.0,0.0,0.0,1.0,15.0,68.0,0,0,0,0,0,normal
1,0.0,82,0.9036903745491275,1.0,0.0,0.0,1.0,15.847026762802296,79.0,20,20,0,1,0,normal
1,0.0,83,0.8635216540720384,1.0,0.0,0.0,1.0,15.894471292854817,93.0,98,98,0,5,0,normal
1,0.0,84,0.9603204287360818,1.0,0.0,0.0,0.0,15.0,81.0,19,0,0,0,0,normal
1,0.0,85,0.8714673033953896,0.9650149252092449,0.0,0.0,1.0,15.0,53.0,0,0,0,0,0,normal
1,0.0,86,0.8593967809175521,0.9577688215982294,0.0,0.0,0.5135135135135135,10.404528150914627,91.0,37,19,0,1,0,normal
1,0.0,87,0.9570140105864848,1.0,0.0,0.0,0.5,13.076246025147052,101.0,40,20,0,1,0,normal
1,0.0,88,0.9851285244845691,1.0,0.0,0.0,0.0,15.0,57.0,38,0,0,0,0,normal
1,0.0,89,0.9531173807135326,1.0,0.0,0.0,0.0,15.0,98.0,19,0,0,0,0,normal
1,0.0,90,0.9048234912427373,0.9994921016918494,0.0,0.0,0.0,15.0,62.0,17,0,0,0,0,normal
1,0.0,91,0.87380884037331,1.0,0.0,0.0,1.0,15.0,87.0,0,0,0,0,0,normal
1,0.0,92,0.9813086465964467,0.9856162809772394,0.0,0.0,1.0,15.0,81.0,0,0,0,0,0,normal
1,0.0,93,0.971434909089421,0.9619931699944368,0.01818181818181818,0.0,0.9818181818181818,16.695050386875927,93.0,55,54,1,3,0,normal
1,0.0,94,0.9850258954950232,1.0,0.0,0.0,1.0,15.0,108.0,0,0,0,0,0,normal
1,0.0,95,0.902177566063183,0.9867607064351407,0.0,0.0,1.0,15.0,61.0,0,0,0,0,0,normal
1,0.0,96,0.87024747845459,0.9949465201054493,0.0,0.0,1.0,15.0,99.0,0,0,0,0,0,normal
1,0.0,97,0.8497875838779398,0.9348571285632375,0.02564102564102564,0.0,0.9743589743589743,15.85100501468416,109.0,78,76,2,4,0,normal
1,0.0,98,0.9108192776209174,1.0,0.0,0.0,0.0,15.0,47.0,19,0,0,0,0,normal
1,0.0,99,0.8939464170042619,0.9491831444424806,0.02631578947368421,0.0,0.9736842105263158,20.035499536409873,94.0,38,37,1,2,0,normal
1,0.0,100,0.8536407910157238,0.995973492047434,0.0,0.0,1.0,15.0,62.0,0,0,0,0,0,normal
1,0.0,101,0.949368981390278,0.9786773057459673,0.02564102564102564,0.0,0.48717948717948717,8.42410532962361,103.0,39,19,1,1,0,normal
1,0.0,102,0.8710985540860745,1.0,0.0,0.0,1.0,23.595034534784446,58.0,20,20,0,1,0,normal
1,0.0,103,0.9789824713063144,0.985042764240933,0.0,0.0,1.0,15.0,49.0,0,0,0,0,0,normal
1,0.0,104,0.9401299935672573,1.0,0.0,0.0,1.0,15.0,69.0,0,0,0,0,0,normal
1,0.0,105,0.880045467782759,0.9431546848279646,0.0,0.0,1.0,19.53359620552832,85.0,18,18,0,1,0,normal
1,0.0,106,0.875313237778783,0.9858731822331241,0.0,0.0,1.0,15.0,72.0,0,0,0,0,0,normal
1,0.0,107,0.887657747158761,0.9351455237785177,0.0,0.0,0.0,15.0,83.0,19,0,0,0,0,normal
1,0.0,108,0.8906428242646424,1.0,0.017241379310344827,0.0,0.9827586206896551,17.387732746291036,94.0,58,57,1,3,0,normal
1,0.0,109,0.9671399490977358,1.0,0.0,0.0,1.0,15.0,58.0,0,0,0,0,0,normal
1,0.0,110,0.8921322644279736,0.9970611258670984,0.0,0.0,1.0,15.0,88.0,0,0,0,0,0,normal
1,0.0,111,0.8561216411987097,1.0,0.0,0.0,0.0,15.0,87.0,18,0,0,0,0,normal
1,0.0,112,0.8915866831593632,1.0,0.0,0.0,0.0,15.0,60.0,20,0,0,0,0,normal
1,0.0,113,0.8866600211133565,0.9624100297716155,0.0,0.0,0.5,12.753709275877057,109.0,38,19,0,1,0,normal
1,0.0,114,0.8598930190520127,0.9976912533364377,0.0,0.0,1.0,15.0,100.0,0,0,0,0,0,normal
1,0.0,115,0.9179243220375582,1.0,0.0,0.0,1.0,15.0,52.0,0,0,0,0,0,normal
1,0.0,116,0.94688077993728,0.9871950814261038,0.0,0.0,1.0,15.0,38.0,0,0,0,0,0,normal
1,0.0,117,0.9988483508227509,1.0,0.0,0.0,1.0,20.830598201110583,85.0,19,19,0,1,0,normal
1,0.0,118,0.9730483610779085,0.9528275604277157,0.02631578947368421,0.0,0.9736842105263158,21.41623551937264,107.0,38,37,1,2,0,normal
1,0.0,119,0.8941517884130138,0.9523777858094828,0.02631578947368421,0.0,0.9736842105263158,19.317908115405093,77.0,38,37,1,2,0,normal
1,0.0,120,0.9660389855172575,0.9817179030428066,0.0,0.0,0.6428571428571429,19.880723210102758,95.0,56,36,0,2,0,normal
1,0.0,121,0.9109079229899144,1.0,0.0,0.0,1.0,15.0,42.0,0,0,0,0,0,normal
1,0.0,122,0.9260605949157563,0.9753051726379055,0.0,0.0,1.0,15.0,93.0,0,0,0,0,0,normal
1,0.0,123,0.9521111137727551,0.9562028562130047,0.03389830508474576,0.0,0.9661016949152542,15.248292593922358,99.0,59,57,2,3,0,normal
1,0.0,124,0.9249457662233018,1.0,0.0,0.0,1.0,15.0,91.0,0,0,0,0,0,normal
1,0.0,125,0.9272020310154736,1.0,0.0,0.0,1.0,15.0,99.0,0,0,0,0,0,normal
1,0.0,126,0.9337262338198535,0.9452558127986216,0.013513513513513514,0.0,0.7432432432432432,16.821548804052764,101.0,74,55,1,3,0,normal
1,0.0,127,0.8555954905102966,1.0,0.0,0.0,1.0,15.0,103.0,0,0,0,0,0,normal
1,0.0,128,0.9702361010240118,0.967907718963478,0.0,0.0,1.0,18.524519001318986,85.0,20,20,0,1,0,normal
1,0.0,129,0.9776517830682141,0.956245091121937,0.01694915254237288,0.0,0.652542372881356,14.753021227994218,98.0,118,77,2,4,0,normal
1,0.0,130,0.9140176038810748,1.0,0.0,0.0,0.0,15.0,69.0,20,0,0,0,0,normal
1,0.0,131,0.9623460801515876,0.9622863775103552,0.02631578947368421,0.0,0.5,9.610051848946908,46.0,38,19,1,1,0,normal
1,0.0,132,0.9557626327579343,1.0,0.0,0.0,0.0,15.0,94.0,19,0,0,0,0,normal
1,0.0,133,0.8667571941851975,1.0,0.0,0.0,1.0,15.0,92.0,0,0,0,0,0,normal
1,0.0,134,0.9192741728606972,0.9623216225592317,0.0,0.0,0.0,15.0,48.0,37,0,0,0,0,normal
1,0.0,135,0.9630744298870801,1.0,0.0,0.0,1.0,15.0,43.0,0,0,0,0,0,normal
1,0.0,136,0.9407336500107553,1.0,0.0,0.0,1.0,15.0,68.0,0,0,0,0,0,normal
1,0.0,137,0.9390862550310923,0.9293062707963257,0.025,0.0,0.975,17.705539213858103,87.0,40,39,1,2,0,normal
1,0.0,138,0.950171709460579,0.9650145097613188,0.0,0.0,1.0,15.0,111.0,0,0,0,0,0,normal
1,0.0,139,0.9573043124271274,0.9138815597598113,0.0,0.0,0.6779661016949152,21.20290876268563,88.0,59,40,0,2,0,normal
1,0.0,140,0.880465753058425,1.0,0.0,0.0,1.0,15.0,100.0,0,0,0,0,0,normal
1,0.0,141,0.9323868675840189,0.9881227474491876,0.0,0.0,1.0,15.0,78.0,0,0,0,0,0,normal
1,0.0,142,0.8761915109111101,0.9710372781162222,0.0,0.0,0.0,15.0,79.0,19,0,0,0,0,normal
1,0.0,143,0.9819185335087853,0.9857579494400592,0.0,0.0,1.0,15.0,85.0,0,0,0,0,0,normal
1,0.0,144,0.8683412303289448,1.0,0.0,0.0,1.0,11.148069127348009,85.0,19,19,0,1,0,normal
1,0.0,145,0.955381581794818,1.0,0.017857142857142856,0.0,0.6607142857142857,17.595770903244073,106.0,56,37,1,2,0,normal
1,0.0,146,0.8812156841266934,1.0,0.0,0.0,1.0,15.0,93.0,0,0,0,0,0,normal
1,0.0,147,0.9877033499478817,1.0,0.0,0.0,1.0,15.0,101.0,0,0,0,0,0,normal
1,0.0,148,0.9639079251182195,0.9937353102537931,0.0,0.0,1.0,15.0,99.0,0,0,0,0,0,normal
1,0.0,149,0.8601424169618923,0.9674918329917491,0.0,0.0,1.0,15.0,62.0,0,0,0,0,0,normal
1,0.0,150,0.9255156954457091,0.9885743088035535,0.0,0.0,1.0,15.0,73.0,0,0,0,0,0,normal
1,0.0,151,0.9234187993040635,1.0,0.0,0.0,1.0,15.0,96.0,0,0,0,0,0,normal
1,0.0,152,0.8544800861749321,1.0,0.0,0.0,1.0,15.0,21.0,0,0,0,0,0,normal
1,0.0,153,0.8847706596373468,0.9793003087821697,0.0,0.0,1.0,15.0,103.0,0,0,0,0,0,normal
1,0.0,154,0.9561525483885549,0.9586149889958057,0.0,0.0,1.0,15.0,83.0,0,0,0,0,0,normal
1,0.0,155,0.9261744874502084,1.0,0.0,0.0,1.0,15.0,45.0,0,0,0,0,0,normal
1,0.0,156,0.9420259720621309,1.0,0.0,0.0,0.0,15.0,62.0,16,0,0,0,0,normal
1,0.0,157,0.8970526822875892,1.0,0.0,0.0,0.0,15.0,28.0,19,0,0,0,0,normal
1,0.0,158,0.8618257464178735,0.9957719259559189,0.0,0.0,0.0,15.0,44.0,38,0,0,0,0,normal
1,0.0,159,0.9246925940796009,0.9760188512782872,0.0,0.0,1.0,15.0,97.0,0,0,0,0,0,normal
1,0.0,160,0.9631309787410456,1.0,0.0,0.0,1.0,15.0,91.0,0,0,0,0,0,normal
1,0.0,161,0.8906406868011113,0.9835343694486419,0.0,0.0,1.0,15.0,41.0,0,0,0,0,0,normal
1,0.0,162,0.9049418165172559,0.9466946148728502,0.05,0.0,0.95,23.342372903680968,100.0,20,19,1,1,0,normal
1,0.0,163,0.9351439476958171,1.0,0.0,0.0,1.0,15.0,32.0,0,0,0,0,0,normal
1,0.0,164,0.8857891068624866,1.0,0.0,0.0,0.0,15.0,104.0,18,0,0,0,0,normal
1,0.0,165,0.872292869964523,0.971410753821318,0.0,0.0,1.0,15.0,33.0,0,0,0,0,0,normal
1,0.0,166,0.850510011632667,0.928664955726618,0.05,0.0,0.95,10.8605659406487,78.0,20,19,1,1,0,normal
1,0.0,167,0.8986723286354407,0.972567568546271,0.0,0.0,1.0,15.0,96.0,0,0,0,0,0,normal
1,0.0,168,0.88527301301959,0.9738351890829424,0.0,0.0,1.0,15.0,84.0,0,0,0,0,0,normal
1,0.0,169,0.9583624408557888,0.9643592480956791,0.0,0.0,1.0,15.0,44.0,0,0,0,0,0,normal
1,0.0,170,0.97030540442058,0.9721140667519814,0.05,0.0,0.95,16.35405901568019,60.0,20,19,1,1,0,normal
1,0.0,171,0.8808977086608174,1.0,0.0,0.0,1.0,15.0,50.0,0,0,0,0,0,normal
1,0.0,172,0.9731275300162292,0.9275144268465308,0.0,0.0,0.0,15.0,91.0,18,0,0,0,0,normal
1,0.0,173,0.935818095593812,1.0,0.0,0.0,1.0,15.0,94.0,0,0,0,0,0,normal
1,0.0,174,0.8787018486556178,0.9719704320859952,0.05,0.0,0.95,11.844026794136537,109.0,20,19,1,1,0,normal
1,0.0,175,0.9961168123449181,1.0,0.0,0.0,1.0,15.0,54.0,0,0,0,0,0,normal
1,0.0,176,0.8555699772194157,0.9858331005452693,0.0,0.0,1.0,9.203618209621279,63.0,20,20,0,1,0,normal
1,0.0,177,0.8625046915668809,1.0,0.0,0.0,1.0,15.0,39.0,0,0,0,0,0,normal
1,0.0,178,0.9111289404578202,0.9949827540224414,0.0,0.0,1.0,15.0,58.0,0,0,0,0,0,normal
1,0.0,179,0.9878296944839677,1.0,0.0,0.0,1.0,15.0,90.0,0,0,0,0,0,normal
1,0.0,180,0.8520518410343983,1.0,0.0,0.0,1.0,15.0,76.0,0,0,0,0,0,normal
1,0.0,181,0.9666612087274827,0.9564871613365408,0.0,0.0,1.0,14.361605683081349,92.0,19,19,0,1,0,normal
1,0.0,182,0.8766782363746028,1.0,0.0,0.0,1.0,17.440155531246095,73.0,40,40,0,2,0,normal
1,0.0,183,0.9100525929368559,0.983842183283031,0.0,0.0,1.0,15.0,42.0,0,0,0,0,0,normal
1,0.0,184,0.8598122206423979,1.0,0.0,0.0,1.0,15.0,87.0,0,0,0,0,0,normal
1,0.0,185,0.8950577173031515,1.0,0.0,0.0,0.0,15.0,95.0,20,0,0,0,0,normal
1,0.0,186,0.9010035301190855,1.0,0.0,0.0,1.0,15.0,81.0,0,0,0,0,0,normal
1,0.0,187,0.8815245326385892,0.9886817398591795,0.0,0.0,1.0,20.826780678847136,82.0,20,20,0,1,0,normal
1,0.0,188,0.8741913474931556,1.0,0.0,0.0,1.0,15.0,96.0,0,0,0,0,0,normal
1,0.0,189,0.8555070305428363,1.0,0.0,0.0,1.0,15.0,79.0,0,0,0,0,0,normal
1,0.0,190,0.856516420951762,0.9793490263607645,0.0,0.0,1.0,15.0,109.0,0,0,0,0,0,normal
1,0.0,191,0.8824137441681014,0.9795375383438405,0.0,0.0,1.0,15.0,57.0,0,0,0,0,0,normal
1,0.0,192,0.864962330198733,1.0,0.0,0.0,1.0,15.0,73.0,0,0,0,0,0,normal
1,0.0,193,0.9102876125000386,1.0,0.0,0.0,0.0,15.0,69.0,19,0,0,0,0,normal
1,0.0,194,0.9761626861728926,0.976765840682409,0.0,0.0,1.0,10.43143529520434,106.0,20,20,0,1,0,normal
1,0.0,195,0.9285625168073058,0.9463548327677556,0.0,0.0,0.5,17.692881423182122,74.0,40,20,0,1,0,normal
1,0.0,196,0.9844262895127458,1.0,0.0,0.0,1.0,15.0,85.0,0,0,0,0,0,normal
1,0.0,197,0.8710994232998309,0.9681654374196387,0.0,0.0,1.0,15.0,53.0,0,0,0,0,0,normal
1,0.0,198,0.9309728987112761,1.0,0.0,0.0,0.0,15.0,60.0,17,0,0,0,0,normal
1,0.0,199,0.8525348066677461,0.9834615565163595,0.0,0.0,0.0,15.0,98.0,20,0,0,0,0,normal
1,0.0,200,0.849547666372202,0.9862153328617266,0.017241379310344827,0.0,0.6724137931034483,19.403219685367926,50.0,58,39,1,2,0,normal
1,0.0,201,0.8955349602873994,0.9799300519018123,0.025,0.0,0.475,14.387807695679669,79.0,40,19,1,1,0,normal
1,0.0,202,0.8580258555545335,0.9837450848282436,0.0,0.0,1.0,18.201546777894777,98.0,20,20,0,1,0,normal
1,0.0,203,0.9441989758830037,0.9708696827948691,0.0,0.0,1.0,15.0,65.0,0,0,0,0,0,normal
1,0.0,204,0.9188764224336514,0.9344916861136473,0.05,0.0,0.95,23.4129306572052,96.0,20,19,1,1,0,normal
1,0.0,205,0.9470350235519405,0.992077115802899,0.0,0.0,1.0,15.0,98.0,0,0,0,0,0,normal
1,0.0,206,0.8652282177931124,1.0,0.0,0.0,0.0,15.0,43.0,19,0,0,0,0,normal
1,0.0,207,0.9882133106875767,0.9938650808189712,0.0,0.0,1.0,8.417072046924707,61.0,20,20,0,1,0,normal
1,0.0,208,0.8594927119944327,0.9381159216621525,0.0,0.0,1.0,15.0,28.0,0,0,0,0,0,normal
1,0.0,209,0.9581829342114843,0.985728409315529,0.0,0.0,1.0,15.0,73.0,0,0,0,0,0,normal
1,0.0,210,0.8551449406492941,0.9585255911163049,0.0,0.0,1.0,21.816846493157275,98.0,20,20,0,1,0,normal
1,0.0,211,0.8997796006808456,0.9241902343710147,0.05,0.0,0.95,25.070104296962384,92.0,20,19,1,1,0,normal
1,0.0,212,0.9401537055628106,1.0,0.0,0.0,1.0,15.0,70.0,0,0,0,0,0,normal
1,0.0,213,0.8852512550883339,0.9669244377702811,0.0,0.0,1.0,15.0,67.0,0,0,0,0,0,normal
1,0.0,214,0.9600965146837319,0.98189271056462,0.0,0.0,0.0,15.0,85.0,20,0,0,0,0,normal
1,0.0,215,0.9142468335084311,0.945584369293211,0.02564102564102564,0.0,0.48717948717948717,12.730632066887908,39.0,39,19,1,1,0,normal
1,0.0,216,0.9059099074784208,0.905570434628142,0.05084745762711865,0.0,0.6271186440677966,18.625307558159708,103.0,59,37,3,2,0,normal
1,0.0,217,0.9524040806030302,1.0,0.0,0.0,0.0,15.0,51.0,18,0,0,0,0,normal
1,0.0,218,0.8964948700509048,0.9140128772021192,0.0,0.0,1.0,24.919781300037155,61.0,20,20,0,1,0,normal
1,0.0,219,0.9399622740825957,0.9917175036275538,0.05,0.0,0.95,19.101875290069664,85.0,20,19,1,1,0,normal
1,0.0,220,0.8662648247520764,0.9669867175872919,0.0,0.0,1.0,15.0,72.0,0,0,0,0,0,normal
1,0.0,221,0.8690061927783201,0.9762492017853103,0.0,0.0,1.0,15.0,79.0,0,0,0,0,0,normal
1,0.0,222,0.8823740113024008,1.0,0.0,0.0,1.0,15.0,89.0,0,0,0,0,0,normal
1,0.0,223,0.9678715735961669,0.960319727989554,0.0,0.0,1.0,19.17814711870586,97.0,79,79,0,4,0,normal
1,0.0,224,0.9155503774665761,1.0,0.0,0.0,1.0,15.0,102.0,0,0,0,0,0,normal
1,0.0,225,0.9927602155267571,1.0,0.0,0.0,1.0,15.0,91.0,0,0,0,0,0,normal
1,0.0,226,0.9405074189152259,1.0,0.0,0.0,1.0,21.568746666196223,87.0,20,20,0,1,0,normal
1,0.0,227,0.9550295706403855,1.0,0.0,0.0,0.0,15.0,80.0,19,0,0,0,0,normal
