run,time,node_id,x,y,speed
1,0.00,100,71.05,429.77,0.00
1,0.00,101,622.81,377.77,0.00
1,0.00,102,66.28,614.13,0.00
1,0.00,103,9.65,779.01,0.00
1,0.00,104,943.00,240.74,0.00
1,0.00,105,582.12,826.58,0.00
1,0.00,106,112.12,794.98,0.00
1,0.00,107,763.70,101.61,0.00
1,0.00,108,207.38,478.99,0.00
1,0.00,109,478.13,959.37,0.00
1,0.00,110,588.36,122.84,0.00
1,0.00,111,144.05,764.87,0.00
1,0.00,112,84.72,586.08,0.00
1,0.00,113,415.90,524.21,0.00
1,0.00,114,430.81,767.82,0.00
1,0.00,115,391.88,13.09,0.00
1,0.00,116,998.85,37.96,0.00
1,0.00,117,825.20,453.20,0.00
1,0.00,118,543.93,540.90,0.00
1,0.00,119,209.82,245.59,0.00
1,0.00,120,748.81,697.54,0.00
1,0.00,121,178.45,20.86,0.00
1,0.00,122,351.24,176.61,0.00
1,0.00,123,655.20,572.84,0.00
1,0.00,124,792.03,669.26,0.00
1,0.00,125,414.37,436.61,0.00
1,0.00,126,646.36,727.77,0.00
1,0.00,127,735.99,224.37,0.00
1,0.00,128,170.69,619.66,0.00
1,0.00,129,352.86,637.31,0.00
1,0.00,130,705.23,91.68,0.00
1,0.00,131,3.29,654.49,0.00
1,0.00,132,331.77,634.05,0.00
1,0.00,133,324.06,401.58,0.00
1,0.00,134,887.29,25.22,0.00
1,0.00,135,515.64,997.15,0.00
1,0.00,136,917.32,172.48,0.00
1,0.00,137,568.18,114.58,0.00
1,0.00,138,510.03,541.28,0.00
1,0.00,139,274.63,836.07,0.00
1,0.00,140,571.58,713.68,0.00
1,0.00,141,130.98,634.04,0.00
1,0.00,142,691.73,867.77,0.00
1,0.00,143,808.95,582.46,0.00
1,0.00,144,876.37,247.06,0.00
1,0.00,145,562.44,554.16,0.00
1,0.00,146,692.93,803.25,0.00
1,0.00,147,461.45,181.77,0.00
1,0.00,148,747.98,592.47,0.00
1,0.00,149,52.88,678.22,0.00
1,0.00,150,211.49,874.11,0.00
1,0.00,151,304.44,597.32,0.00
1,0.00,152,25.14,17.89,0.00
1,0.00,153,621.66,731.92,0.00
1,0.00,154,205.96,363.66,0.00
1,0.00,155,6.23,533.67,0.00
1,0.00,156,706.17,957.61,0.00
1,0.00,157,989.45,970.54,0.00
1,0.00,158,989.87,579.02,0.00
1,0.00,159,234.54,555.44,0.00
1,0.00,160,264.14,343.07,0.00
1,0.00,161,969.59,67.62,0.00
1,0.00,162,257.83,744.40,0.00
1,0.00,163,997.75,918.64,0.00
1,0.00,164,630.98,235.18,0.00
1,0.00,165,17.61,972.86,0.00
1,0.00,166,842.87,580.63,0.00
1,0.00,167,790.51,394.26,0.00
1,0.00,168,188.56,598.57,0.00
1,0.00,169,896.47,980.57,0.00
1,0.00,170,904.07,97.76,0.00
1,0.00,171,37.36,530.39,0.00
1,0.00,172,588.00,178.89,0.00
1,0.00,173,304.09,337.37,0.00
1,0.00,174,453.97,519.09,0.00
1,0.00,175,785.27,9.78,0.00
1,0.00,176,235.39,107.48,0.00
1,0.00,177,65.35,84.62,0.00
1,0.00,178,902.35,840.92,0.00
1,0.00,179,803.33,148.25,0.00
1,0.00,180,691.01,114.21,0.00
1,0.00,181,546.78,196.68,0.00
1,0.00,182,882.38,643.35,0.00
1,0.00,183,991.02,548.15,0.00
1,0.00,184,649.71,139.62,0.00
1,0.00,185,358.18,791.43,0.00
1,0.00,186,174.08,822.33,0.00
1,0.00,187,876.21,750.15,0.00
1,0.00,188,572.49,394.90,0.00
1,0.00,189,871.56,315.94,0.00
1,0.00,190,759.03,253.91,0.00
1,0.00,191,889.17,884.89,0.00
1,0.00,192,159.14,848.98,0.00
1,0.00,193,557.56,65.58,0.00
1,0.00,194,467.79,535.04,0.00
1,0.00,195,212.63,188.43,0.00
1,0.00,196,826.50,571.12,0.00
1,0.00,197,968.55,389.05,0.00
1,0.00,198,370.30,60.74,0.00
1,0.00,199,382.98,740.64,0.00
1,0.00,200,327.31,996.86,0.00
1,0.00,201,243.37,196.21,0.00
1,0.00,202,352.29,636.04,0.00
1,0.00,203,928.28,431.25,0.00
1,0.00,204,711.90,449.14,0.00
1,0.00,205,478.91,398.76,0.00
1,0.00,206,980.74,95.86,0.00
1,0.00,207,883.76,92.70,0.00
1,0.00,208,997.91,950.47,0.00
1,0.00,209,215.22,163.44,0.00
1,0.00,210,309.20,560.81,0.00
1,0.00,211,229.75,515.98,0.00
1,0.00,212,741.98,913.45,0.00
1,0.00,213,928.47,379.26,0.00
1,0.00,214,482.74,854.85,0.00
1,0.00,215,979.75,29.20,0.00
1,0.00,216,684.58,342.27,0.00
1,0.00,217,805.17,973.44,0.00
1,0.00,218,752.58,6.79,0.00
1,0.00,219,847.95,351.88,0.00
1,0.00,220,609.86,59.20,0.00
1,0.00,221,761.23,833.63,0.00
1,0.00,222,832.71,328.68,0.00
1,0.00,223,434.41,412.18,0.00
1,0.00,224,640.86,640.24,0.00
1,0.00,225,616.43,165.93,0.00
1,0.00,226,702.31,830.60,0.00
1,0.00,227,874.30,365.21,0.00
1,0.00,228,444.84,318.40,0.00
1,0.00,229,880.63,16.79,0.00
1,0.00,230,230.37,192.50,0.00
1,0.00,231,64.49,486.50,0.00
1,0.00,232,885.89,105.65,0.00
1,0.00,233,287.68,736.32,0.00
1,0.00,234,994.02,278.43,0.00
1,0.00,235,271.99,377.07,0.00
1,0.00,236,379.89,928.33,0.00
1,0.00,237,99.42,837.99,0.00
1,0.00,238,225.62,253.10,0.00
1,0.00,239,793.14,303.38,0.00
1,0.00,240,773.78,604.37,0.00
1,0.00,241,671.43,71.67,0.00
1,0.00,242,233.09,667.43,0.00
1,0.00,243,483.37,331.14,0.00
1,0.00,244,678.80,262.57,0.00
1,0.00,245,968.87,171.50,0.00
1,0.00,246,429.93,967.28,0.00
1,0.00,247,628.27,691.23,0.00
1,0.00,248,24.27,248.91,0.00
1,0.00,249,695.90,859.77,0.00
1,0.00,250,584.94,551.73,0.00
1,0.00,251,392.81,975.91,0.00
1,0.00,252,707.17,638.34,0.00
1,0.00,253,931.76,796.43,0.00
1,0.00,254,525.71,688.75,0.00
1,0.00,255,88.41,774.74,0.00
1,0.00,256,221.76,118.20,0.00
1,0.00,257,709.99,93.62,0.00
1,0.00,258,823.03,321.33,0.00
1,0.00,259,515.45,156.17,0.00
1,0.00,260,161.92,853.52,0.00
1,0.00,261,345.92,657.80,0.00
1,0.00,262,778.73,387.04,0.00
1,0.00,263,859.14,138.76,0.00
1,0.00,264,43.92,934.21,0.00
1,0.00,265,202.13,920.59,0.00
1,0.00,266,972.26,438.24,0.00
1,0.00,267,271.44,216.69,0.00
1,0.00,268,355.53,899.14,0.00
1,0.00,269,239.23,164.73,0.00
1,0.00,270,491.42,314.70,0.00
1,0.00,271,188.65,380.08,0.00
1,0.00,272,667.24,921.50,0.00
1,0.00,273,970.88,546.28,0.00
1,0.00,274,734.39,941.10,0.00
1,0.00,275,148.75,260.63,0.00
1,0.00,276,13.32,795.58,0.00
1,0.00,277,845.22,810.31,0.00
1,0.00,278,231.59,968.39,0.00
1,0.00,279,489.76,644.81,0.00
1,0.00,280,554.78,142.29,0.00
1,0.00,281,433.17,452.63,0.00
1,0.00,282,85.25,640.70,0.00
1,0.00,283,767.10,831.62,0.00
1,0.00,284,196.77,283.63,0.00
1,0.00,285,985.37,664.57,0.00
1,0.00,286,423.89,914.58,0.00
1,0.00,287,896.21,919.39,0.00
1,0.00,288,345.82,753.55,0.00
1,0.00,289,463.73,730.57,0.00
1,0.00,290,414.57,140.13,0.00
1,0.00,291,915.98,344.44,0.00
1,0.00,292,466.72,296.20,0.00
1,0.00,293,124.36,934.48,0.00
1,0.00,294,590.96,724.92,0.00
1,0.00,295,529.31,84.53,0.00
1,0.00,296,580.06,593.50,0.00
1,0.00,297,875.28,886.35,0.00
1,0.00,298,331.28,494.12,0.00
1,0.00,299,602.55,591.86,0.00
1,10.00,0,389.63,402.33,9.84
1,10.00,1,296.83,120.89,12.46
1,10.00,2,136.79,804.81,6.43
1,10.00,3,824.83,348.13,24.31
1,10.00,4,89.69,970.62,24.03
1,10.00,5,110.31,417.88,18.59
1,10.00,6,554.37,141.70,7.64
1,10.00,7,686.29,984.46,24.14
1,10.00,8,321.28,914.53,11.78
1,10.00,9,503.29,801.51,19.18
1,10.00,10,660.79,619.12,12.24
1,10.00,11,724.58,56.88,17.90
1,10.00,12,636.04,484.67,9.56
1,10.00,13,915.59,487.57,10.27
1,10.00,14,279.46,715.07,9.59
1,10.00,15,672.96,657.27,13.97
1,10.00,16,114.19,854.42,14.99
1,10.00,17,622.17,407.39,22.09
1,10.00,18,673.17,228.25,9.19
1,10.00,19,74.20,299.73,9.98
1,10.00,20,813.54,192.31,13.79
1,10.00,21,936.02,265.84,8.20
1,10.00,22,704.33,497.26,7.54
1,10.00,23,948.23,588.11,21.42
1,10.00,24,537.32,641.50,11.38
1,10.00,25,27.53,880.95,20.59
1,10.00,26,578.16,355.26,17.04
1,10.00,27,485.92,861.07,18.47
1,10.00,28,812.17,813.71,5.42
1,10.00,29,934.51,459.85,20.41
1,10.00,30,476.82,239.80,8.79
1,10.00,31,252.71,224.06,6.11
1,10.00,32,282.54,960.85,13.71
1,10.00,33,362.01,392.23,6.69
1,10.00,34,81.56,422.21,13.93
1,10.00,35,226.16,988.90,7.38
1,10.00,36,19.09,351.64,5.58
1,10.00,37,990.98,257.18,22.90
1,10.00,38,612.04,444.53,11.68
1,10.00,39,352.78,360.04,16.69
1,10.00,40,748.31,597.63,5.75
1,10.00,41,847.92,949.39,22.71
1,10.00,42,90.22,866.76,13.62
1,10.00,43,377.33,9.72,24.12
1,10.00,44,586.67,428.39,20.01
1,10.00,45,3.85,152.04,22.61
1,10.00,46,416.21,551.45,14.88
1,10.00,47,90.46,994.59,22.28
1,10.00,48,65.65,283.95,19.77
1,10.00,49,950.85,874.35,11.70
1,10.00,50,856.88,253.67,22.94
1,10.00,51,935.99,414.61,17.30
1,10.00,52,397.23,419.62,15.45
1,10.00,53,898.54,962.76,17.09
1,10.00,54,560.79,703.32,12.42
1,10.00,55,466.37,633.56,20.41
1,10.00,56,429.65,108.56,8.41
1,10.00,57,394.66,718.95,11.29
1,10.00,58,965.22,29.46,16.85
1,10.00,59,201.18,718.68,8.04
1,10.00,60,61.41,539.48,24.14
1,10.00,61,856.92,573.59,8.85
1,10.00,62,727.80,842.99,6.18
1,10.00,63,83.57,754.43,16.53
1,10.00,64,844.00,22.78,5.50
1,10.00,65,660.48,298.65,24.34
1,10.00,66,299.10,181.06,22.57
1,10.00,67,42.72,360.77,19.24
1,10.00,68,721.80,441.56,10.94
1,10.00,69,844.61,730.39,24.78
1,10.00,70,841.03,107.42,17.14
1,10.00,71,529.81,949.88,23.93
1,10.00,72,827.82,762.83,5.17
1,10.00,73,708.32,194.35,8.08
1,10.00,74,150.56,617.00,9.12
1,10.00,75,488.83,317.25,9.74
1,10.00,76,435.89,859.16,18.00
1,10.00,77,869.09,25.14,21.19
1,10.00,78,833.42,398.21,9.67
1,10.00,79,555.08,781.81,14.53
1,10.00,80,723.45,759.59,8.82
1,10.00,81,143.32,268.21,13.26
1,10.00,82,857.30,305.29,6.05
1,10.00,83,287.77,402.57,5.28
1,10.00,84,863.51,177.56,5.50
1,10.00,85,152.06,119.54,10.46
1,10.00,86,581.12,188.48,10.86
1,10.00,87,475.75,302.32,13.87
1,10.00,88,68.10,515.96,5.06
1,10.00,89,588.16,358.23,18.81
1,10.00,90,118.37,874.31,23.17
1,10.00,91,578.21,137.85,10.40
1,10.00,92,246.27,870.63,9.75
1,10.00,93,216.04,551.50,14.82
1,10.00,94,684.73,259.25,13.88
1,10.00,95,864.55,852.70,20.93
1,10.00,96,536.77,787.45,13.05
1,10.00,97,468.22,562.20,10.47
1,10.00,98,465.77,0.57,20.69
1,10.00,99,451.16,787.01,12.05
1,10.00,100,71.05,429.77,22.47
1,10.00,101,622.81,377.77,12.36
1,10.00,102,66.28,614.13,5.40
1,10.00,103,9.65,779.01,9.88
1,10.00,104,943.00,240.74,18.15
1,10.00,105,582.12,826.58,12.61
1,10.00,106,112.12,794.98,6.71
1,10.00,107,763.70,101.61,7.96
1,10.00,108,207.38,478.99,5.23
1,10.00,109,478.13,959.37,8.40
1,10.00,110,588.36,122.84,16.92
1,10.00,111,144.05,764.87,15.23
1,10.00,112,84.72,586.08,13.31
1,10.00,113,415.90,524.21,23.34
1,10.00,114,430.81,767.82,18.90
1,10.00,115,391.88,13.09,24.07
1,10.00,116,998.85,37.96,15.96
1,10.00,117,825.20,453.20,17.05
1,10.00,118,543.93,540.90,12.48
1,10.00,119,209.82,245.59,21.15
1,10.00,120,748.81,697.54,5.54
1,10.00,121,178.45,20.86,8.88
1,10.00,122,351.24,176.61,10.78
1,10.00,123,655.20,572.84,16.22
1,10.00,124,792.03,669.26,6.37
1,10.00,125,414.37,436.61,7.46
1,10.00,126,646.36,727.77,14.79
1,10.00,127,735.99,224.37,15.67
1,10.00,128,170.69,619.66,13.70
1,10.00,129,352.86,637.31,10.97
1,10.00,130,705.23,91.68,13.05
1,10.00,131,3.29,654.49,11.74
1,10.00,132,331.77,634.05,13.58
1,10.00,133,324.06,401.58,11.00
1,10.00,134,887.29,25.22,8.69
1,10.00,135,515.64,997.15,5.74
1,10.00,136,917.32,172.48,19.43
1,10.00,137,568.18,114.58,8.93
1,10.00,138,510.03,541.28,19.27
1,10.00,139,274.63,836.07,8.09
1,10.00,140,571.58,713.68,23.30
1,10.00,141,130.98,634.04,6.86
1,10.00,142,691.73,867.77,5.64
1,10.00,143,808.95,582.46,20.01
1,10.00,144,876.37,247.06,16.92
1,10.00,145,562.44,554.16,15.35
1,10.00,146,692.93,803.25,14.43
1,10.00,147,461.45,181.77,15.63
1,10.00,148,747.98,592.47,21.49
1,10.00,149,52.88,678.22,19.54
1,10.00,150,211.49,874.11,13.51
1,10.00,151,304.44,597.32,20.13
1,10.00,152,25.14,17.89,13.45
1,10.00,153,621.66,731.92,18.71
1,10.00,154,205.96,363.66,15.30
1,10.00,155,6.23,533.67,16.32
1,10.00,156,706.17,957.61,11.87
1,10.00,157,989.45,970.54,6.44
1,10.00,158,989.87,579.02,22.37
1,10.00,159,234.54,555.44,13.82
1,10.00,160,264.14,343.07,12.55
1,10.00,161,969.59,67.62,10.15
1,10.00,162,257.83,744.40,9.88
1,10.00,163,997.75,918.64,12.30
1,10.00,164,630.98,235.18,18.99
1,10.00,165,17.61,972.86,8.02
1,10.00,166,842.87,580.63,8.38
1,10.00,167,790.51,394.26,14.77
1,10.00,168,188.56,598.57,14.42
1,10.00,169,896.47,980.57,19.15
1,10.00,170,904.07,97.76,16.62
1,10.00,171,37.36,530.39,23.34
1,10.00,172,588.00,178.89,6.58
1,10.00,173,304.09,337.37,11.23
1,10.00,174,453.97,519.09,24.66
1,10.00,175,785.27,9.78,7.25
1,10.00,176,235.39,107.48,13.62
1,10.00,177,65.35,84.62,23.30
1,10.00,178,902.35,840.92,13.53
1,10.00,179,803.33,148.25,21.34
1,10.00,180,691.01,114.21,24.43
1,10.00,181,546.78,196.68,18.33
1,10.00,182,882.38,643.35,18.39
1,10.00,183,991.02,548.15,12.39
1,10.00,184,649.71,139.62,12.84
1,10.00,185,358.18,791.43,20.66
1,10.00,186,174.08,822.33,16.35
1,10.00,187,876.21,750.15,20.90
1,10.00,188,572.49,394.90,21.80
1,10.00,189,871.56,315.94,6.50
1,10.00,190,759.03,253.91,7.74
1,10.00,191,889.17,884.89,13.84
1,10.00,192,159.14,848.98,12.43
1,10.00,193,557.56,65.58,14.07
1,10.00,194,467.79,535.04,6.74
1,10.00,195,212.63,188.43,6.12
1,10.00,196,826.50,571.12,9.13
1,10.00,197,968.55,389.05,5.16
1,10.00,198,370.30,60.74,19.00
1,10.00,199,382.98,740.64,23.09
1,10.00,200,327.31,996.86,23.73
1,10.00,201,243.37,196.21,8.63
1,10.00,202,352.29,636.04,23.90
1,10.00,203,928.28,431.25,24.45
1,10.00,204,711.90,449.14,19.96
1,10.00,205,478.91,398.76,20.56
1,10.00,206,980.74,95.86,15.21
1,10.00,207,883.76,92.70,22.18
1,10.00,208,997.91,950.47,24.77
1,10.00,209,215.22,163.44,15.26
1,10.00,210,309.20,560.81,6.11
1,10.00,211,229.75,515.98,20.25
1,10.00,212,741.98,913.45,6.28
1,10.00,213,928.47,379.26,6.89
1,10.00,214,482.74,854.85,22.20
1,10.00,215,979.75,29.20,22.30
1,10.00,216,684.58,342.27,15.53
1,10.00,217,805.17,973.44,12.34
1,10.00,218,752.58,6.79,7.19
1,10.00,219,847.95,351.88,20.74
1,10.00,220,609.86,59.20,7.04
1,10.00,221,761.23,833.63,15.69
1,10.00,222,832.71,328.68,9.88
1,10.00,223,434.41,412.18,5.83
1,10.00,224,640.86,640.24,20.35
1,10.00,225,616.43,165.93,12.81
1,10.00,226,702.31,830.60,9.67
1,10.00,227,874.30,365.21,9.76
1,10.00,228,444.84,318.40,9.69
1,10.00,229,880.63,16.79,12.57
1,10.00,230,230.37,192.50,14.71
1,10.00,231,64.49,486.50,23.68
1,10.00,232,885.89,105.65,12.19
1,10.00,233,287.68,736.32,12.35
1,10.00,234,994.02,278.43,23.40
1,10.00,235,271.99,377.07,16.47
1,10.00,236,379.89,928.33,23.94
1,10.00,237,99.42,837.99,8.80
1,10.00,238,225.62,253.10,15.87
1,10.00,239,793.14,303.38,16.50
1,10.00,240,773.78,604.37,14.78
1,10.00,241,671.43,71.67,12.51
1,10.00,242,233.09,667.43,9.55
1,10.00,243,483.37,331.14,24.76
1,10.00,244,678.80,262.57,19.06
1,10.00,245,968.87,171.50,5.57
1,10.00,246,429.93,967.28,21.09
1,10.00,247,628.27,691.23,8.29
1,10.00,248,24.27,248.91,22.77
1,10.00,249,695.90,859.77,8.39
1,10.00,250,584.94,551.73,15.04
1,10.00,251,392.81,975.91,6.64
1,10.00,252,707.17,638.34,13.30
1,10.00,253,931.76,796.43,18.34
1,10.00,254,525.71,688.75,5.67
1,10.00,255,88.41,774.74,21.61
1,10.00,256,221.76,118.20,19.99
1,10.00,257,709.99,93.62,23.14
1,10.00,258,823.03,321.33,24.07
1,10.00,259,515.45,156.17,20.96
1,10.00,260,161.92,853.52,5.00
1,10.00,261,345.92,657.80,20.80
1,10.00,262,778.73,387.04,10.45
1,10.00,263,859.14,138.76,17.49
1,10.00,264,43.92,934.21,14.59
1,10.00,265,202.13,920.59,6.46
1,10.00,266,972.26,438.24,10.99
1,10.00,267,271.44,216.69,23.38
1,10.00,268,355.53,899.14,15.62
1,10.00,269,239.23,164.73,20.50
1,10.00,270,491.42,314.70,19.39
1,10.00,271,188.65,380.08,7.62
1,10.00,272,667.24,921.50,17.45
1,10.00,273,970.88,546.28,7.47
1,10.00,274,734.39,941.10,21.88
1,10.00,275,148.75,260.63,6.36
1,10.00,276,13.32,795.58,10.14
1,10.00,277,845.22,810.31,5.51
1,10.00,278,231.59,968.39,16.45
1,10.00,279,489.76,644.81,14.73
1,10.00,280,554.78,142.29,20.72
1,10.00,281,433.17,452.63,21.98
1,10.00,282,85.25,640.70,24.28
1,10.00,283,767.10,831.62,17.50
1,10.00,284,196.77,283.63,5.81
1,10.00,285,985.37,664.57,5.80
1,10.00,286,423.89,914.58,23.82
1,10.00,287,896.21,919.39,15.00
1,10.00,288,345.82,753.55,20.01
1,10.00,289,463.73,730.57,7.09
1,10.00,290,414.57,140.13,22.29
1,10.00,291,915.98,344.44,17.78
1,10.00,292,466.72,296.20,7.81
1,10.00,293,124.36,934.48,18.90
1,10.00,294,590.96,724.92,10.70
1,10.00,295,529.31,84.53,8.41
1,10.00,296,580.06,593.50,22.25
1,10.00,297,875.28,886.35,20.14
1,10.00,298,331.28,494.12,17.91
1,10.00,299,602.55,591.86,24.86
1,20.00,0,338.37,486.32,9.84
1,20.00,1,310.26,6.29,0.00
1,20.00,2,131.67,740.73,6.43
1,20.00,3,637.75,503.43,24.31
1,20.00,4,266.90,808.38,24.03
1,20.00,5,240.44,550.65,18.59
1,20.00,6,614.11,94.06,7.64
1,20.00,7,517.65,811.68,24.14
1,20.00,8,393.44,821.42,11.78
1,20.00,9,340.81,903.35,19.18
1,20.00,10,611.74,731.29,12.24
1,20.00,11,689.58,223.04,0.00
1,20.00,12,543.19,507.52,9.56
1,20.00,13,828.10,541.28,10.27
1,20.00,14,342.91,772.91,0.00
1,20.00,15,669.06,796.92,13.97
1,20.00,16,228.39,757.30,14.99
1,20.00,17,560.59,550.49,0.00
1,20.00,18,646.53,316.17,9.19
1,20.00,19,130.79,381.92,9.98
1,20.00,20,693.39,260.06,13.79
1,20.00,21,951.43,346.36,8.20
1,20.00,22,776.03,474.06,7.54
1,20.00,23,765.29,699.52,21.42
1,20.00,24,488.33,538.83,11.38
1,20.00,25,219.23,805.96,20.59
1,20.00,26,724.88,268.51,17.04
1,20.00,27,645.42,768.03,18.47
1,20.00,28,772.88,776.42,5.42
1,20.00,29,832.63,636.69,20.41
1,20.00,30,398.43,199.94,8.79
1,20.00,31,218.52,222.58,0.00
1,20.00,32,314.24,827.50,13.71
1,20.00,33,386.34,454.53,6.69
1,20.00,34,144.83,511.38,0.00
1,20.00,35,198.81,920.31,7.38
1,20.00,36,72.93,337.04,5.58
1,20.00,37,763.39,282.67,22.90
1,20.00,38,603.22,328.04,11.68
1,20.00,39,240.98,236.17,16.69
1,20.00,40,702.37,562.97,5.75
1,20.00,41,974.91,906.69,0.00
1,20.00,42,109.93,732.03,13.62
1,20.00,43,229.96,200.65,24.12
1,20.00,44,721.98,575.81,20.01
1,20.00,45,222.41,209.97,22.61
1,20.00,46,495.89,677.15,14.88
1,20.00,47,298.46,914.71,22.28
1,20.00,48,263.30,289.89,19.77
1,20.00,49,911.86,764.07,11.70
1,20.00,50,645.62,164.18,22.94
1,20.00,51,766.47,449.02,17.30
1,20.00,52,353.87,512.02,0.00
1,20.00,53,897.98,791.83,17.09
1,20.00,54,436.66,700.37,12.42
1,20.00,55,495.86,653.57,0.00
1,20.00,56,400.76,147.08,0.00
1,20.00,57,412.17,607.44,11.29
1,20.00,58,817.13,109.75,16.85
1,20.00,59,223.92,641.54,8.04
1,20.00,60,198.76,340.96,24.14
1,20.00,61,771.56,596.80,8.85
1,20.00,62,669.43,822.72,6.18
1,20.00,63,193.99,801.51,0.00
1,20.00,64,828.37,75.47,5.50
1,20.00,65,507.16,487.68,24.34
1,20.00,66,361.89,397.87,22.57
1,20.00,67,228.90,409.08,19.24
1,20.00,68,614.13,421.95,10.94
1,20.00,69,865.64,722.64,0.00
1,20.00,70,714.05,222.55,17.14
1,20.00,71,442.98,997.86,0.00
1,20.00,72,787.42,795.06,5.17
1,20.00,73,682.84,271.02,8.08
1,20.00,74,183.28,702.10,9.12
1,20.00,75,544.42,397.28,9.74
1,20.00,76,615.89,855.72,18.00
1,20.00,77,831.87,81.04,0.00
1,20.00,78,745.65,357.66,9.67
1,20.00,79,517.12,641.56,14.53
1,20.00,80,766.93,682.88,8.82
1,20.00,81,201.04,387.56,13.26
1,20.00,82,797.48,296.33,6.05
1,20.00,83,289.45,455.34,5.28
1,20.00,84,809.03,185.15,5.50
1,20.00,85,192.86,215.83,10.46
1,20.00,86,489.16,246.20,10.86
1,20.00,87,588.28,221.17,13.87
1,20.00,88,118.24,522.47,5.06
1,20.00,89,598.02,546.11,18.81
1,20.00,90,245.21,680.39,23.17
1,20.00,91,621.22,232.59,10.40
1,20.00,92,314.07,800.56,9.75
1,20.00,93,67.94,545.35,14.82
1,20.00,94,607.82,374.79,13.88
1,20.00,95,721.44,699.94,20.93
1,20.00,96,663.59,818.11,13.05
1,20.00,97,560.57,512.86,10.47
