run,time,src,dst,edge_type,distance
1,0.0,8,71,radio,211.5050434386849
1,0.0,8,76,radio,127.28428418308367
1,0.0,8,90,radio,206.85772042638388
1,0.0,8,92,radio,86.91208258924644
1,0.0,8,99,radio,182.0169354757958
1,0.0,8,106,radio,240.91514709540363
1,0.0,8,109,radio,163.13352843606373
1,0.0,8,111,radio,231.96678318242027
1,0.0,8,114,radio,183.08644133304898
1,0.0,8,135,radio,211.19155759641532
1,0.0,8,139,radio,91.2808528663048
1,0.0,8,150,radio,116.99410455232344
1,0.0,8,162,radio,181.57675897537106
1,0.0,8,185,radio,128.51155590062712
1,0.0,8,186,radio,173.69133542004903
1,0.0,8,192,radio,174.88905654728654
1,0.0,8,199,radio,184.51184812905646
1,0.0,8,200,radio,82.5505287687487
1,0.0,8,214,radio,172.13667244373002
1,0.0,8,233,radio,181.3498389853158
1,0.0,8,236,radio,60.21272373842594
1,0.0,8,237,radio,234.6917791487379
1,0.0,8,246,radio,120.7782472136436
1,0.0,8,251,radio,94.25521364890116
1,0.0,8,260,radio,170.63947286603997
1,0.0,8,265,radio,119.30400705760053
1,0.0,8,268,radio,37.548829542343924
1,0.0,8,278,radio,104.6192893304098
1,0.0,8,286,radio,102.61001218204783
1,0.0,8,288,radio,162.83971260107288
1,0.0,8,289,radio,232.66560575211795
1,0.0,8,293,radio,197.92798917788255
1,0.0,9,10,radio,240.98207837928527
1,0.0,9,14,radio,239.94112298645268
1,0.0,9,15,radio,222.69505270661045
1,0.0,9,24,radio,163.58863346822113
1,0.0,9,27,radio,62.041200020631514
1,0.0,9,54,radio,113.78719655567572
1,0.0,9,55,radio,171.96013753192923
1,0.0,9,57,radio,136.44277371850805
1,0.0,9,62,radio,228.3097249352291
1,0.0,9,71,radio,150.7214891778873
1,0.0,9,76,radio,88.69206559777489
1,0.0,9,79,radio,55.41023461419383
1,0.0,9,80,radio,224.11539884621942
1,0.0,9,96,radio,36.312449655730966
1,0.0,9,97,radio,241.8660393689035
1,0.0,9,99,radio,54.109027897385104
1,0.0,9,105,radio,82.72045575309653
1,0.0,9,109,radio,159.85244821397015
1,0.0,9,114,radio,79.92725755335285
1,0.0,9,126,radio,160.95531212109776
1,0.0,9,129,radio,222.6899748529332
1,0.0,9,132,radio,239.71224833120235
1,0.0,9,135,radio,196.02941641498603
1,0.0,9,139,radio,231.25697654341158
1,0.0,9,140,radio,111.25481113192367
1,0.0,9,142,radio,199.7498966207492
1,0.0,9,146,radio,189.64798232514886
1,0.0,9,153,radio,137.31068785786485
1,0.0,9,185,radio,145.4596799803987
1,0.0,9,199,radio,134.83194354454736
1,0.0,9,202,radio,224.01187669407176
1,0.0,9,214,radio,57.161683845037345
1,0.0,9,224,radio,211.97527638854487
1,0.0,9,226,radio,201.13475209421162
1,0.0,9,233,radio,225.24965749141552
1,0.0,9,236,radio,176.9487846807658
1,0.0,9,246,radio,181.27708763106273
1,0.0,9,247,radio,166.6783693224768
1,0.0,9,249,radio,201.22832728023155
1,0.0,9,251,radio,206.44900193510261
1,0.0,9,254,radio,114.967273604274
1,0.0,9,261,radio,213.1147132414841
1,0.0,9,268,radio,177.10063382156488
1,0.0,9,272,radio,203.16791725073128
1,0.0,9,279,radio,157.28302801001772
1,0.0,9,286,radio,138.16361641184707
1,0.0,9,288,radio,164.61155032378502
1,0.0,9,289,radio,81.22485580165711
1,0.0,9,294,radio,116.41330250448188
1,0.0,9,296,radio,221.72458817190298
1,0.0,9,299,radio,231.96049254129457
1,0.0,10,12,radio,136.70905237035328
1,0.0,10,15,radio,40.044118169838626
1,0.0,10,17,radio,215.22336606418924
1,0.0,10,22,radio,129.40475725412884
1,0.0,10,24,radio,125.48189231917081
1,0.0,10,28,radio,246.53837936516095
1,0.0,10,38,radio,181.26839382528883
1,0.0,10,40,radio,90.11975643553414
1,0.0,10,44,radio,204.62577379206172
1,0.0,10,54,radio,130.7273498545733
1,0.0,10,55,radio,194.9555077447159
1,0.0,10,61,radio,201.3453694525901
1,0.0,10,62,radio,233.68379704207138
1,0.0,10,68,radio,187.7492308905685
1,0.0,10,69,radio,214.87392885131507
1,0.0,10,72,radio,220.34424203958685
1,0.0,10,79,radio,194.017113162731
1,0.0,10,80,radio,153.81188673181282
1,0.0,10,96,radio,209.083594047931
1,0.0,10,97,radio,200.8061037418932
1,0.0,10,101,radio,244.3200828830901
1,0.0,10,105,radio,221.8752363379023
1,0.0,10,117,radio,233.58102341585894
1,0.0,10,118,radio,140.62228841830162
1,0.0,10,120,radio,117.88645723746214
1,0.0,10,123,radio,46.6163758780109
1,0.0,10,124,radio,140.4918403324549
1,0.0,10,126,radio,109.60404828289872
1,0.0,10,138,radio,169.66921700768233
1,0.0,10,140,radio,130.00006807690517
1,0.0,10,143,radio,152.62811405504564
1,0.0,10,145,radio,117.86655208327758
1,0.0,10,146,radio,186.91398155301277
1,0.0,10,148,radio,91.17191782561123
1,0.0,10,153,radio,119.39429173959695
1,0.0,10,166,radio,186.10375197722377
1,0.0,10,174,radio,229.74009946023781
1,0.0,10,182,radio,222.9107915736697
1,0.0,10,188,radio,240.98028633064573
1,0.0,10,194,radio,210.51946798336724
1,0.0,10,196,radio,172.5218945525466
1,0.0,10,204,radio,177.49769716816047
1,0.0,10,221,radio,236.8601564214632
1,0.0,10,224,radio,29.038927321786495
1,0.0,10,226,radio,215.51728654565045
1,0.0,10,240,radio,113.94868406436295
1,0.0,10,247,radio,79.10374517050379
1,0.0,10,249,radio,243.19772737424992
1,0.0,10,250,radio,101.46247877910328
1,0.0,10,252,radio,50.20470894248866
1,0.0,10,254,radio,151.97020530353961
1,0.0,10,279,radio,172.9486542300922
1,0.0,10,283,radio,237.6090614854577
1,0.0,10,289,radio,226.3929020530458
1,0.0,10,294,radio,126.76698663295574
1,0.0,10,296,radio,84.69779985336102
1,0.0,10,299,radio,64.30400609604351
1,0.0,11,18,radio,178.91524529787844
1,0.0,11,20,radio,162.0344608408964
1,0.0,11,50,radio,237.12780119589516
1,0.0,11,58,radio,242.19716348462876
1,0.0,11,64,radio,124.19318177742282
1,0.0,11,70,radio,126.94445281303152
1,0.0,11,73,radio,138.428279264029
1,0.0,11,77,radio,147.954613648916
1,0.0,11,84,radio,184.02501813612187
1,0.0,11,86,radio,194.67750666165827
1,0.0,11,91,radio,167.273183146612
1,0.0,11,94,radio,206.2562469356989
1,0.0,11,107,radio,59.42345748944604
1,0.0,11,110,radio,151.34929798317535
1,0.0,11,127,radio,167.87819453401326
1,0.0,11,130,radio,39.81786659277467
1,0.0,11,134,radio,165.76157485979667
1,0.0,11,136,radio,224.74889899619086
1,0.0,11,137,radio,166.70407913425524
1,0.0,11,144,radio,243.32824846285314
1,0.0,11,161,radio,245.24528068853843
1,0.0,11,164,radio,201.3748991309493
1,0.0,11,170,radio,184.08648646763837
1,0.0,11,172,radio,183.14075597747217
1,0.0,11,175,radio,76.8224322707892
1,0.0,11,179,radio,120.62354413629207
1,0.0,11,180,radio,66.43548599957708
1,0.0,11,181,radio,226.17886727101634
1,0.0,11,184,radio,111.58595117666023
1,0.0,11,190,radio,200.01905759202046
1,0.0,11,193,radio,167.24643613542273
1,0.0,11,207,radio,163.16048786394327
1,0.0,11,218,radio,57.38473751791499
1,0.0,11,220,radio,114.74345645830967
1,0.0,11,225,radio,153.58491136827217
1,0.0,11,229,radio,161.11738143353742
1,0.0,11,232,radio,168.52130132419458
1,0.0,11,241,radio,55.169435378658804
1,0.0,11,244,radio,210.72300420219906
1,0.0,11,257,radio,39.530946105551294
1,0.0,11,259,radio,231.50347945549328
1,0.0,11,263,radio,157.51421523151484
1,0.0,11,280,radio,190.07079759921044
1,0.0,11,295,radio,197.21788813391152
1,0.0,12,15,radio,176.50452232166742
1,0.0,12,17,radio,78.51480943108761
1,0.0,12,22,radio,69.4408539694034
1,0.0,12,24,radio,185.31402348446267
1,0.0,12,26,radio,141.7640381055788
1,0.0,12,38,radio,46.76771963651856
1,0.0,12,40,radio,159.26240767990413
1,0.0,12,44,radio,74.86544797167785
1,0.0,12,46,radio,229.7494228502
1,0.0,12,52,radio,247.51104743021062
1,0.0,12,54,radio,231.2366428574849
1,0.0,12,55,radio,225.73466946838266
1,0.0,12,61,radio,238.10657445774152
1,0.0,12,65,radio,187.61863979892834
1,0.0,12,68,radio,95.98567445197226
1,0.0,12,75,radio,222.93550749039508
1,0.0,12,78,radio,215.48595313848188
1,0.0,12,87,radio,242.78469185679725
1,0.0,12,89,radio,135.20195264862116
1,0.0,12,94,radio,230.61849990839852
1,0.0,12,97,radio,184.863336819392
1,0.0,12,101,radio,107.71556479915058
1,0.0,12,113,radio,223.66276221132563
1,0.0,12,117,radio,191.75991890903592
1,0.0,12,118,radio,107.91693564960042
1,0.0,12,120,radio,240.8956408904071
1,0.0,12,123,radio,90.227792281536
1,0.0,12,124,radio,241.67405363422858
1,0.0,12,125,radio,226.82008839606772
1,0.0,12,126,radio,243.31895199511274
1,0.0,12,138,radio,138.1420001303007
1,0.0,12,140,radio,237.90895674606276
1,0.0,12,143,radio,198.64730604767846
1,0.0,12,145,radio,101.22163849691418
1,0.0,12,148,radio,155.40721862255953
1,0.0,12,153,radio,247.66781563214863
1,0.0,12,164,radio,249.54130660073096
1,0.0,12,166,radio,228.0065141613283
1,0.0,12,167,radio,178.98309696728353
1,0.0,12,174,radio,185.29495756765746
1,0.0,12,188,radio,109.98752383793355
1,0.0,12,194,radio,175.62801428018247
1,0.0,12,196,radio,209.1616936726226
1,0.0,12,204,radio,83.76825472695491
1,0.0,12,205,radio,179.0820063546307
1,0.0,12,216,radio,150.44564334004497
1,0.0,12,223,radio,214.2649224674911
1,0.0,12,224,radio,155.64465072722544
1,0.0,12,239,radio,239.8884617900578
1,0.0,12,240,radio,182.48396532298392
1,0.0,12,243,radio,216.5169503757154
1,0.0,12,244,radio,226.17875143346248
1,0.0,12,247,radio,206.7060872349917
1,0.0,12,250,radio,84.31045961207892
1,0.0,12,252,radio,169.33382946121546
1,0.0,12,254,radio,231.9943001454992
1,0.0,12,258,radio,248.2845458340088
1,0.0,12,262,radio,172.89318378698454
1,0.0,12,270,radio,223.16976788982865
1,0.0,12,279,radio,216.8931949139944
1,0.0,12,281,radio,205.38451377842483
1,0.0,12,294,radio,244.44277223922978
1,0.0,12,296,radio,122.38353361461664
1,0.0,12,299,radio,112.29993855741863
1,0.0,13,21,radio,222.66921161220293
1,0.0,13,22,radio,211.48211200950306
1,0.0,13,23,radio,105.70554006295035
1,0.0,13,29,radio,33.56135873292374
1,0.0,13,37,radio,242.41122952536665
1,0.0,13,40,radio,200.23936176486387
1,0.0,13,50,radio,241.15570509527657
1,0.0,13,51,radio,75.7583104352255
1,0.0,13,61,radio,104.12304884126287
1,0.0,13,68,radio,199.17701724847683
1,0.0,13,78,radio,121.39653413504034
1,0.0,13,82,radio,191.37325440092195
1,0.0,13,104,radio,248.34725084043106
1,0.0,13,117,radio,96.70392442915643
1,0.0,13,124,radio,219.7233025875954
1,0.0,13,143,radio,142.74523354564244
1,0.0,13,144,radio,243.6868246335858
1,0.0,13,148,radio,197.7299221160015
1,0.0,13,158,radio,117.81604686968578
1,0.0,13,166,radio,118.1031836996785
1,0.0,13,167,radio,156.0505126553579
1,0.0,13,182,radio,159.2806093032043
1,0.0,13,183,radio,96.74513579503618
1,0.0,13,189,radio,177.1877473190514
1,0.0,13,196,radio,122.13775255833066
1,0.0,13,197,radio,111.8523669843423
1,0.0,13,203,radio,57.73195389037165
1,0.0,13,204,radio,207.28357629103186
1,0.0,13,213,radio,109.0731428904476
1,0.0,13,219,radio,151.61446401976295
1,0.0,13,222,radio,179.206937644724
1,0.0,13,227,radio,129.13881562102083
1,0.0,13,234,radio,223.36249573283334
1,0.0,13,239,radio,221.1785672256695
1,0.0,13,240,radio,183.71803422636555
1,0.0,13,258,radio,190.2710992242385
1,0.0,13,262,radio,169.8144295989007
1,0.0,13,266,radio,75.13280109246556
1,0.0,13,273,radio,80.64643947503195
1,0.0,13,285,radio,190.258372746116
1,0.0,13,291,radio,143.13053133416363
1,0.0,14,16,radio,216.17723145604387
1,0.0,14,32,radio,245.79929780208892
1,0.0,14,42,radio,242.53171689492484
1,0.0,14,46,radio,213.24180382842385
1,0.0,14,55,radio,203.90985312142232
1,0.0,14,57,radio,115.26532175810732
1,0.0,14,59,radio,78.36319608081331
1,0.0,14,63,radio,199.80515934279572
1,0.0,14,74,radio,161.9658448562536
1,0.0,14,76,radio,212.67880242280842
1,0.0,14,90,radio,226.51129265447221
1,0.0,14,92,radio,159.0612765571809
1,0.0,14,93,radio,175.43443590127913
1,0.0,14,97,radio,242.89828015035434
1,0.0,14,99,radio,186.161901580318
1,0.0,14,102,radio,235.86987090342845
1,0.0,14,106,radio,185.44078219205178
1,0.0,14,108,radio,246.83859665781608
1,0.0,14,111,radio,144.2771918911648
1,0.0,14,112,radio,233.58528999061562
1,0.0,14,113,radio,234.61332698719397
1,0.0,14,114,radio,160.2790847241149
1,0.0,14,128,radio,144.68580096194654
1,0.0,14,129,radio,106.930714016133
1,0.0,14,132,radio,96.43949657686946
1,0.0,14,139,radio,121.09636204279631
1,0.0,14,141,radio,169.15132662796356
1,0.0,14,149,radio,229.55700577416494
1,0.0,14,150,radio,172.95560846645012
1,0.0,14,151,radio,120.37052338508794
1,0.0,14,159,radio,165.82986250974218
1,0.0,14,162,radio,36.44318592000424
1,0.0,14,168,radio,147.7669110457412
