run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,0.0,21,0.9483993286701436,0.9679896054492687,0.012987012987012988,0.0,0.7532467532467533,18.931410863388486,58.0,77,58,1,3,0,normal
1,0.0,22,0.9646554973226225,1.0,0.0,0.0,0.3448275862068966,24.028189673509026,85.0,58,20,0,1,0,normal
1,0.0,23,0.946060083984033,0.9244518140717349,0.030303030303030304,0.0,0.5757575757575758,12.705483857989131,44.0,99,57,3,3,0,normal
1,0.0,24,0.9119271958441696,0.969399769070904,0.01282051282051282,0.0,0.9871794871794872,16.553027298204658,80.0,156,154,2,8,0,normal
1,0.0,25,0.8951534674646043,0.9462889747361505,0.0,0.0,1.0,19.158108160060934,35.0,20,20,0,1,0,normal
1,0.0,26,0.8597078673923509,0.889097177916349,0.021164021164021163,0.0,0.8783068783068783,16.831473741723627,87.0,189,166,4,9,0,normal
1,0.0,27,0.9595250170150499,1.0,0.0,0.0,1.0,14.65594911526933,63.0,38,38,0,2,0,normal
1,0.0,28,0.9642122753341121,0.946928133502424,0.012903225806451613,0.0,0.9870967741935484,19.641930001997608,64.0,155,153,2,8,0,normal
1,0.0,29,0.9930986451626891,1.0,0.0,0.0,1.0,19.80658990309373,55.0,20,20,0,1,0,normal
1,0.0,30,0.9259053673159291,0.9514441185521099,0.01935483870967742,0.0,0.9806451612903225,19.68867944241777,86.0,155,152,3,8,0,normal
1,0.0,31,0.988118721555337,0.9704114075363833,0.05102040816326531,0.0,0.7448979591836735,18.261839297519565,64.0,98,73,5,4,0,normal
1,0.0,32,0.8828722403908674,1.0,0.0,0.0,1.0,15.0,53.0,0,0,0,0,0,normal
1,0.0,33,0.8465877861034634,0.9495438384415985,0.05102040816326531,0.0,0.7551020408163265,14.931085781524182,74.0,98,74,5,4,0,normal
1,0.0,34,0.9686627997940213,0.9717694150386246,0.0,0.0,1.0,17.08442838500357,52.0,20,20,0,1,0,normal
1,0.0,35,0.8757007369579829,0.9661991596887922,0.025,0.0,0.975,20.413184281988443,43.0,40,39,1,2,0,normal
1,0.0,36,0.8513220763105429,1.0,0.0,0.0,1.0,14.23325274764902,36.0,20,20,0,1,0,normal
1,0.0,37,0.9168511614469075,0.9651142496142788,0.0,0.0,1.0,15.0,47.0,0,0,0,0,0,normal
1,0.0,38,0.9315526893075127,0.9690763550419632,0.017543859649122806,0.0,0.9824561403508771,13.946356633000477,87.0,57,56,1,3,0,normal
1,0.0,39,0.9210034102044811,0.9968414613765489,0.0,0.0,0.6610169491525424,18.267163759180335,78.0,59,39,0,2,0,normal
1,0.0,40,0.9380835019715402,0.9584722581228226,0.0,0.0,1.0,16.13466684306226,81.0,78,78,0,4,0,normal
1,0.0,41,0.873366014584273,0.9876696006420695,0.0,0.0,1.0,15.0,38.0,0,0,0,0,0,normal
1,0.0,42,0.9115732304399725,0.9826825202498635,0.05,0.0,0.95,10.928265185306516,46.0,20,19,1,1,0,normal
1,0.0,43,0.8598107689498046,0.9947911468199234,0.0,0.0,0.5263157894736842,21.584242978886582,40.0,38,20,0,1,0,normal
1,0.0,44,0.9826116170912943,0.963914886104944,0.0,0.0,1.0,11.660994231020737,85.0,20,20,0,1,0,normal
1,0.0,45,0.8692617319419697,0.9945478517371578,0.0,0.0,1.0,15.0,32.0,0,0,0,0,0,normal
1,0.0,46,0.9821066101070726,0.8982848258517329,0.023728813559322035,0.0,0.976271186440678,16.182234349625215,82.0,295,288,7,15,0,normal
1,0.0,47,0.910671062593316,0.9927448561589461,0.0,0.0,1.0,15.0,37.0,0,0,0,0,0,normal
1,0.0,48,0.8965978636727829,1.0,0.0,0.0,1.0,15.0,49.0,0,0,0,0,0,normal
1,0.0,49,0.9040200538095928,0.9800132389236563,0.0,0.0,1.0,15.0,31.0,0,0,0,0,0,normal
1,0.0,50,0.874644937317578,0.9402007063260476,0.05,0.0,0.95,24.924046372671437,75.0,20,19,1,1,0,normal
1,0.0,51,0.8754198551399516,0.9796050035466062,0.0,0.0,1.0,15.0,55.0,0,0,0,0,0,normal
1,0.0,52,0.8529082174213581,0.9977455463722213,0.02040816326530612,0.0,0.5816326530612245,14.609852250644666,80.0,98,57,2,3,0,normal
1,0.0,53,0.9779163178787093,1.0,0.0,0.0,1.0,15.0,33.0,0,0,0,0,0,normal
1,0.0,54,0.9825757558547463,0.9574588824245716,0.0,0.0,1.0,20.155122862101173,78.0,39,39,0,2,0,normal
1,0.0,55,0.8640233504840265,0.986609685068764,0.0,0.0,1.0,15.0,76.0,0,0,0,0,0,normal
1,0.0,56,0.9142330434774828,0.9835942740163142,0.0,0.0,1.0,15.0,60.0,0,0,0,0,0,normal
1,0.0,57,0.928999284013956,1.0,0.0,0.0,1.0,17.012601804629664,76.0,58,58,0,3,0,normal
1,0.0,58,0.9787813106654026,0.9944359176542648,0.0,0.0,0.0,15.0,31.0,17,0,0,0,0,normal
1,0.0,59,0.8913342369555978,0.9939429036335563,0.0,0.0,1.0,9.94268384619996,72.0,20,20,0,1,0,normal
1,0.0,60,0.9782943327274093,0.9602701787669665,0.02702702702702703,0.0,0.972972972972973,16.31538403676028,45.0,37,36,1,2,0,normal
1,0.0,61,0.9893137430283034,0.9556166216570057,0.03389830508474576,0.0,0.9661016949152542,18.161037420200177,65.0,59,57,2,3,0,normal
1,0.0,62,0.9970783038317411,0.9198027160429282,0.05555555555555555,0.0,0.9444444444444444,16.724674445528404,60.0,36,34,2,2,0,normal
1,0.0,63,0.9083126212171659,0.9910240097176132,0.0,0.0,1.0,14.47536958642517,56.0,37,37,0,2,0,normal
1,0.0,64,0.9065140128926248,0.9963168482016845,0.0,0.0,1.0,15.0,44.0,0,0,0,0,0,normal
1,0.0,65,0.877554466486516,0.9676801028892826,0.0,0.0,1.0,15.0,90.0,0,0,0,0,0,normal
1,0.0,66,0.901879821402329,0.9905806616877014,0.016666666666666666,0.0,0.9833333333333333,15.766064965540876,65.0,60,59,1,3,0,normal
1,0.0,67,0.9299311088199256,0.9440937770746831,0.05,0.0,0.95,20.54704622844283,41.0,20,19,1,1,0,normal
1,0.0,68,0.8611914811608683,0.9872950746908338,0.0,0.0,1.0,15.0,84.0,0,0,0,0,0,normal
1,0.0,69,0.9135739643602732,1.0,0.0,0.0,0.0,15.0,63.0,19,0,0,0,0,normal
1,0.0,70,0.9710705600898455,1.0,0.0,0.0,1.0,21.964710439958214,63.0,20,20,0,1,0,normal
1,0.0,71,0.9429623927991064,1.0,0.025,0.0,0.975,18.43620323462167,42.0,40,39,1,2,0,normal
1,0.0,72,0.8833707483994279,0.9192865292948303,0.06896551724137931,0.0,0.5862068965517241,13.254635566002188,61.0,58,34,4,2,0,normal
1,0.0,73,0.8535701022615072,0.9374662604779571,0.0,0.0,0.31896551724137934,16.65534696389951,89.0,116,37,0,2,0,normal
1,0.0,74,0.8733614488753808,0.9653768386986652,0.010526315789473684,0.0,0.7894736842105263,19.173460729388474,64.0,95,75,1,4,0,normal
1,0.0,75,0.9014816429026178,0.9889460057279781,0.0,0.0,1.0,15.0,83.0,0,0,0,0,0,normal
1,0.0,76,0.8605683216695037,1.0,0.0,0.0,1.0,17.58328326173827,64.0,39,39,0,2,0,normal
1,0.0,77,0.9548519249248202,1.0,0.0,0.0,0.0,15.0,43.0,19,0,0,0,0,normal
1,0.0,78,0.8963345608657391,0.9710353134592492,0.03389830508474576,0.0,0.9661016949152542,14.212894523021157,80.0,59,57,2,3,0,normal
1,0.0,79,0.919520492758465,0.9387142252945122,0.0,0.0,1.0,19.390218396700316,73.0,58,58,0,3,0,normal
1,0.0,80,0.8819022822270725,0.937040288985631,0.05555555555555555,0.0,0.9444444444444444,11.324871278054596,71.0,18,17,1,1,0,normal
1,0.0,81,0.9235597058915714,1.0,0.0,0.0,1.0,24.486643825533328,56.0,20,20,0,1,0,normal
1,0.0,82,0.9175264767516671,0.9879027427510806,0.0,0.0,1.0,15.0,68.0,0,0,0,0,0,normal
1,0.0,83,0.9090124919780416,0.9917049173561314,0.01,0.0,0.79,13.70936536576896,75.0,100,79,1,4,0,normal
1,0.0,84,0.8698625250465183,0.9425157354105588,0.0,0.0,0.0,15.0,70.0,19,0,0,0,0,normal
1,0.0,85,0.9543941680337555,0.9480962715408459,0.0,0.0,0.3448275862068966,25.10136052996309,41.0,58,20,0,1,0,normal
1,0.0,86,0.9578990238842156,0.9718018917994923,0.0,0.0,0.0,15.0,76.0,39,0,0,0,0,normal
1,0.0,87,0.8804953946277362,0.9864753303903663,0.0,0.0,1.0,24.154419462896286,81.0,20,20,0,1,0,normal
1,0.0,88,0.994173929808402,0.9687543129072033,0.0,0.0,1.0,15.0,46.0,0,0,0,0,0,normal
1,0.0,89,0.9231882386487265,0.9843159818301184,0.0,0.0,1.0,15.0,88.0,0,0,0,0,0,normal
1,0.0,90,0.869746868817156,1.0,0.0,0.0,1.0,15.0,51.0,0,0,0,0,0,normal
1,0.0,91,0.9970119365214312,1.0,0.0,0.0,0.0,15.0,74.0,19,0,0,0,0,normal
1,0.0,92,0.9777350084557173,1.0,0.0,0.0,1.0,15.0,65.0,0,0,0,0,0,normal
1,0.0,93,0.9496450247168003,0.9502782098905816,0.0375,0.0,0.7125,17.44391533702061,71.0,80,57,3,3,0,normal
1,0.0,94,0.922365009262829,0.9483304718339872,0.05,0.0,0.95,11.189564673897829,92.0,20,19,1,1,0,normal
1,0.0,95,0.8560471380159766,1.0,0.0,0.0,1.0,15.0,45.0,0,0,0,0,0,normal
1,0.0,96,0.8571537749999261,1.0,0.0,0.0,0.0,15.0,73.0,39,0,0,0,0,normal
1,0.0,97,0.94325736567529,0.9483100537190426,0.020618556701030927,0.0,0.5876288659793815,14.556086512064399,86.0,97,57,2,3,0,normal
1,0.0,98,0.9869330823301963,0.9861101902522086,0.0,0.0,0.0,15.0,36.0,17,0,0,0,0,normal
1,0.0,99,0.9587021188199304,1.0,0.02564102564102564,0.0,0.9743589743589743,17.683417485122092,70.0,39,38,1,2,0,normal
1,0.0,100,0.901368688356792,0.9994396345767742,0.0,0.0,0.0,15.0,50.0,38,0,0,0,0,normal
1,0.0,101,0.8585516364576281,1.0,0.0,0.0,1.0,9.9034530029874,88.0,59,59,0,3,0,normal
1,0.0,102,0.9903799607137304,1.0,0.0,0.0,1.0,15.322068148292669,48.0,40,40,0,2,0,normal
1,0.0,103,0.9160749805377985,0.981033735231092,0.0,0.0,1.0,15.0,40.0,0,0,0,0,0,normal
1,0.0,104,0.997385396572072,0.9872886460149269,0.0,0.0,0.0,15.0,59.0,18,0,0,0,0,normal
1,0.0,105,0.9578297365970343,1.0,0.0,0.0,1.0,15.0,65.0,0,0,0,0,0,normal
1,0.0,106,0.9915830296342173,1.0,0.0,0.0,1.0,15.0,56.0,0,0,0,0,0,normal
1,0.0,107,0.8922959403646998,0.978389129564652,0.0,0.0,1.0,15.0,69.0,0,0,0,0,0,normal
1,0.0,108,0.9654147378919904,0.9634685132225693,0.05263157894736842,0.0,0.9473684210526315,9.610366540144577,74.0,19,18,1,1,0,normal
1,0.0,109,0.9643782806886829,0.9589811509482864,0.05,0.0,0.95,22.07402832533342,42.0,20,19,1,1,0,normal
1,0.0,110,0.9107920412705495,0.9736366541372203,0.0,0.0,0.36363636363636365,17.50130763657107,74.0,55,20,0,1,0,normal
1,0.0,111,0.8968235719782381,0.9507927446827275,0.0,0.0,1.0,24.54621814711727,68.0,19,19,0,1,0,normal
1,0.0,112,0.9325546532998105,0.9890358959087153,0.0,0.0,1.0,15.0,50.0,0,0,0,0,0,normal
1,0.0,113,0.9813787221710147,0.9518447974280918,0.0,0.0,1.0,19.94838279976863,87.0,79,79,0,4,0,normal
1,0.0,114,0.9859229809282628,1.0,0.0,0.0,1.0,15.0,76.0,0,0,0,0,0,normal
1,0.0,115,0.9955690929165815,1.0,0.0,0.0,0.0,15.0,40.0,19,0,0,0,0,normal
1,0.0,116,0.995594391321604,0.9512565990781365,0.0,0.0,1.0,17.95030288062626,29.0,20,20,0,1,0,normal
1,0.0,117,0.9646418617467702,0.9806911878058608,0.0,0.0,1.0,9.279827743914531,72.0,20,20,0,1,0,normal
1,0.0,118,0.8821732983490796,1.0,0.0,0.0,1.0,15.0,87.0,0,0,0,0,0,normal
1,0.0,119,0.9323531712120098,0.9936046048744607,0.0,0.0,1.0,15.0,62.0,0,0,0,0,0,normal
1,0.0,120,0.9559700261963981,1.0,0.0,0.0,0.3389830508474576,21.816846493157275,74.0,59,20,0,1,0,normal
1,0.0,121,0.9468058674507674,1.0,0.0,0.0,1.0,15.0,34.0,0,0,0,0,0,normal
1,0.0,122,0.9337022934761458,1.0,0.0,0.0,1.0,15.0,73.0,0,0,0,0,0,normal
1,0.0,123,0.8760210145258412,0.9955982356273924,0.0,0.0,1.0,22.6659055870051,80.0,18,18,0,1,0,normal
1,0.0,124,0.9080334165121425,0.9549422768458647,0.0,0.0,1.0,15.0,72.0,0,0,0,0,0,normal
1,0.0,125,0.9204262753115724,1.0,0.0,0.0,1.0,15.0,78.0,0,0,0,0,0,normal
1,0.0,126,0.9390951924573939,1.0,0.0,0.0,0.0,15.0,79.0,19,0,0,0,0,normal
1,0.0,127,0.9541784943413155,0.9802283148486508,0.05,0.0,0.95,15.331162271678394,89.0,40,38,2,2,0,normal
1,0.0,128,0.9463338633278962,0.9953238925254676,0.0,0.0,1.0,11.456941299905814,68.0,40,40,0,2,0,normal
1,0.0,129,0.9679854756222009,0.971316122402214,0.025,0.0,0.475,13.444469149919994,75.0,40,19,1,1,0,normal
1,0.0,130,0.9905215264962445,0.9473582974398819,0.025,0.0,0.975,18.210489339927292,60.0,40,39,1,2,0,normal
1,0.0,131,0.9895084069348937,1.0,0.0,0.0,1.0,15.0,39.0,0,0,0,0,0,normal
1,0.0,132,0.8814173137796905,1.0,0.0,0.0,1.0,23.465307036677068,71.0,20,20,0,1,0,normal
1,0.0,133,0.9716393248402947,0.9872787553611322,0.0,0.0,1.0,15.0,72.0,0,0,0,0,0,normal
1,0.0,134,0.9573510273382322,0.9751658199774622,0.0,0.0,1.0,15.0,39.0,0,0,0,0,0,normal
1,0.0,135,0.8990604156780637,1.0,0.0,0.0,1.0,15.0,32.0,0,0,0,0,0,normal
1,0.0,136,0.8524404604122146,1.0,0.0,0.0,0.0,15.0,58.0,20,0,0,0,0,normal
1,0.0,137,0.8697014273122808,0.979830062192895,0.0,0.0,1.0,15.0,72.0,0,0,0,0,0,normal
1,0.0,138,0.9232131915347791,0.9067407005025055,0.1,0.0,0.9,8.862772663183062,90.0,20,18,2,1,0,normal
1,0.0,139,0.857909284584538,1.0,0.0,0.0,1.0,15.0,70.0,0,0,0,0,0,normal
1,0.0,140,0.8532491584142757,0.984290920922343,0.0,0.0,0.0,15.0,78.0,19,0,0,0,0,normal
1,0.0,141,0.9144551427531877,1.0,0.0,0.0,1.0,15.0,63.0,0,0,0,0,0,normal
1,0.0,142,0.9612013022382863,0.9666791600724963,0.0,0.0,1.0,15.0,57.0,0,0,0,0,0,normal
1,0.0,143,0.9534420879503326,0.9886261558247441,0.0,0.0,1.0,15.0,72.0,0,0,0,0,0,normal
1,0.0,144,0.9130706477714671,1.0,0.0,0.0,1.0,15.0,73.0,0,0,0,0,0,normal
1,0.0,145,0.9845499273534782,0.9799602208642283,0.016666666666666666,0.0,0.65,15.1302062934366,85.0,60,39,1,2,0,normal
1,0.0,146,0.9048903745491275,1.0,0.0,0.0,1.0,15.0,68.0,0,0,0,0,0,normal
1,0.0,147,0.8670616540720384,0.961207955690086,0.05,0.0,0.95,18.94139831716963,83.0,20,19,1,1,0,normal
1,0.0,148,0.9607004287360819,1.0,0.0,0.0,1.0,15.0,81.0,0,0,0,0,0,normal
1,0.0,149,0.8714673033953896,0.990991674534523,0.0,0.0,1.0,15.0,49.0,0,0,0,0,0,normal
1,0.0,150,0.8598167809175521,0.9538158710553277,0.05555555555555555,0.0,0.9444444444444444,24.070720983395237,59.0,18,17,1,1,0,normal
1,0.0,151,0.9574140105864849,1.0,0.0,0.0,1.0,13.472830865411071,73.0,20,20,0,1,0,normal
1,0.0,152,0.9858885244845691,1.0,0.0,0.0,1.0,15.0,15.0,0,0,0,0,0,normal
1,0.0,153,0.9531173807135326,0.9725176813197869,0.0,0.0,0.0,15.0,80.0,19,0,0,0,0,normal
1,0.0,154,0.9032634912427373,0.9920492037214907,0.017241379310344827,0.0,0.6379310344827587,13.659604903783121,69.0,58,37,1,2,0,normal
1,0.0,155,0.87340884037331,0.9885096471008317,0.0,0.0,0.0,15.0,37.0,20,0,0,0,0,normal
1,0.0,156,0.9794086465964467,0.9942878011225398,0.0,0.0,0.36363636363636365,13.76008962538762,44.0,55,20,0,1,0,normal
1,0.0,157,0.972874909089421,1.0,0.0,0.0,0.0,15.0,20.0,37,0,0,0,0,normal
1,0.0,158,0.9850258954950232,0.9936507945500249,0.0,0.0,1.0,15.0,36.0,0,0,0,0,0,normal
1,0.0,159,0.902177566063183,1.0,0.0,0.0,1.0,15.0,77.0,0,0,0,0,0,normal
1,0.0,160,0.86830747845459,0.9532225776577988,0.02564102564102564,0.0,0.9743589743589743,15.566897024617816,73.0,39,38,1,2,0,normal
1,0.0,161,0.8520875838779399,0.9388363770881906,0.05,0.0,0.95,14.387807695679669,32.0,20,19,1,1,0,normal
1,0.0,162,0.9088392776209174,1.0,0.0,0.0,0.6610169491525424,14.64672935634797,75.0,59,39,0,2,0,normal
1,0.0,163,0.8954664170042619,1.0,0.0,0.0,0.0,15.0,23.0,19,0,0,0,0,normal
1,0.0,164,0.8524607910157238,0.9886740873578916,0.05,0.0,0.95,24.636961145318526,90.0,20,19,1,1,0,normal
1,0.0,165,0.950208981390278,1.0,0.0,0.0,0.0,15.0,27.0,36,0,0,0,0,normal
1,0.0,166,0.8722985540860745,1.0,0.0,0.0,1.0,15.0,67.0,0,0,0,0,0,normal
1,0.0,167,0.9777824713063145,0.9249437778380553,0.0,0.0,1.0,18.814943801663617,82.0,20,20,0,1,0,normal
1,0.0,168,0.9389699935672573,1.0,0.0,0.0,0.48717948717948717,18.597585894088354,66.0,39,19,0,1,0,normal
1,0.0,169,0.8807654677827591,1.0,0.0,0.0,1.0,15.0,32.0,0,0,0,0,0,normal
1,0.0,170,0.875313237778783,1.0,0.0,0.0,1.0,15.0,51.0,0,0,0,0,0,normal
1,0.0,171,0.8876377471587611,0.989482989466693,0.0,0.0,0.0,15.0,41.0,20,0,0,0,0,normal
1,0.0,172,0.8905628242646423,0.9415174976366684,0.025,0.0,0.975,15.193769657122981,76.0,40,39,1,2,0,normal
1,0.0,173,0.9667599490977358,0.9655819102110178,0.0,0.0,0.0,15.0,73.0,19,0,0,0,0,normal
1,0.0,174,0.8921322644279736,1.0,0.0,0.0,1.0,15.0,84.0,0,0,0,0,0,normal
1,0.0,175,0.8564816411987097,0.9495636987520052,0.0,0.0,1.0,15.0,47.0,0,0,0,0,0,normal
1,0.0,176,0.8919866831593631,0.9601592810808779,0.0,0.0,1.0,15.0,48.0,0,0,0,0,0,normal
1,0.0,177,0.8878000211133565,1.0,0.0,0.0,1.0,15.0,31.0,0,0,0,0,0,normal
1,0.0,178,0.8583530190520127,0.9568901525920647,0.0,0.0,0.5405405405405406,14.021214079561144,43.0,37,20,0,1,0,normal
1,0.0,179,0.9179243220375582,0.9827820125087996,0.0,0.0,1.0,15.0,77.0,0,0,0,0,0,normal
1,0.0,180,0.9456807799372801,1.0,0.0,0.0,1.0,14.133534507940297,64.0,20,20,0,1,0,normal
1,0.0,181,0.9996083508227509,1.0,0.0,0.0,1.0,15.0,76.0,0,0,0,0,0,normal
1,0.0,182,0.9741483610779085,1.0,0.0,0.0,0.0,15.0,59.0,20,0,0,0,0,normal
1,0.0,183,0.8948517884130138,0.9974170232550397,0.0,0.0,1.0,25.055998837643834,34.0,20,20,0,1,0,normal
1,0.0,184,0.9678789855172575,1.0,0.0,0.0,1.0,15.0,73.0,0,0,0,0,0,normal
1,0.0,185,0.9081879229899144,0.9652955315724028,0.0,0.0,1.0,20.92218493745924,74.0,58,58,0,3,0,normal
1,0.0,186,0.9260605949157563,0.9959045886812389,0.0,0.0,1.0,15.0,65.0,0,0,0,0,0,normal
1,0.0,187,0.9548311137727551,1.0,0.0,0.0,1.0,15.0,59.0,0,0,0,0,0,normal
1,0.0,188,0.9234457662233019,0.95403427654084,0.02631578947368421,0.0,0.9736842105263158,22.345234453253838,82.0,38,37,1,2,0,normal
1,0.0,189,0.9264020310154736,1.0,0.0,0.0,0.0,15.0,67.0,40,0,0,0,0,normal
1,0.0,190,0.9359462338198535,0.9800684798538015,0.0,0.0,1.0,12.574428480705222,93.0,19,19,0,1,0,normal
1,0.0,191,0.8548754905102965,1.0,0.0,0.0,0.0,15.0,43.0,36,0,0,0,0,normal
1,0.0,192,0.9714361010240118,0.9723547566164218,0.0,0.0,1.0,15.0,57.0,0,0,0,0,0,normal
1,0.0,193,0.9811917830682141,0.9884979736253472,0.0,0.0,0.0,15.0,56.0,38,0,0,0,0,normal
1,0.0,194,0.9144176038810747,0.9800118946527896,0.0,0.0,1.0,15.0,83.0,0,0,0,0,0,normal
1,0.0,195,0.9631260801515876,0.9949922523075294,0.0,0.0,1.0,16.618647726695478,57.0,19,19,0,1,0,normal
1,0.0,196,0.9553626327579343,0.9671655030643407,0.05,0.0,0.95,22.37109297171656,73.0,20,19,1,1,0,normal
1,0.0,197,0.8643571941851975,0.9850901695253576,0.0,0.0,1.0,16.99044239282028,44.0,40,40,0,2,0,normal
1,0.0,198,0.9196141728606972,1.0,0.0,0.0,0.0,15.0,48.0,20,0,0,0,0,normal
1,0.0,199,0.9627144298870801,1.0,0.0,0.0,0.0,15.0,76.0,18,0,0,0,0,normal
1,0.0,200,0.9395536500107553,0.9672542876473975,0.05,0.0,0.95,24.48588217557244,39.0,20,19,1,1,0,normal
1,0.0,201,0.9402662550310924,0.9529951027920757,0.0,0.0,1.0,21.276711201895004,61.0,20,20,0,1,0,normal
1,0.0,202,0.9489717094605791,1.0,0.0,0.0,1.0,24.734556009940626,75.0,20,20,0,1,0,normal
1,0.0,203,0.9597043124271274,0.9904970070056778,0.0,0.0,0.0,15.0,56.0,19,0,0,0,0,normal
1,0.0,204,0.880465753058425,0.9616861829786844,0.0,0.0,1.0,15.0,82.0,0,0,0,0,0,normal
1,0.0,205,0.9311868675840189,1.0,0.0,0.0,1.0,22.7645652422549,79.0,20,20,0,1,0,normal
1,0.0,206,0.8761915109111101,1.0,0.0,0.0,0.0,15.0,34.0,19,0,0,0,0,normal
1,0.0,207,0.9803185335087853,1.0,0.0,0.0,0.5,14.245176159392155,52.0,40,20,0,1,0,normal
1,0.0,208,0.8679012303289448,1.0,0.0,0.0,1.0,15.16808049948583,20.0,20,20,0,1,0,normal
1,0.0,209,0.9576415817948181,0.9650149252092449,0.0,0.0,1.0,15.0,56.0,0,0,0,0,0,normal
1,0.0,210,0.8804156841266934,0.9566577104871182,0.0,0.0,1.0,17.89192871073473,75.0,20,20,0,1,0,normal
1,0.0,211,0.9865033499478817,1.0,0.0,0.0,1.0,24.32435420229472,70.0,20,20,0,1,0,normal
1,0.0,212,0.9627279251182196,0.9658437084569053,0.05,0.0,0.95,19.798935489704753,49.0,20,19,1,1,0,normal
1,0.0,213,0.8589424169618923,1.0,0.0,0.0,1.0,23.299700713304475,57.0,20,20,0,1,0,normal
1,0.0,214,0.9255156954457091,0.9994921016918494,0.0,0.0,1.0,15.0,65.0,0,0,0,0,0,normal
1,0.0,215,0.9226587993040635,1.0,0.0,0.0,0.0,15.0,30.0,38,0,0,0,0,normal
1,0.0,216,0.8544800861749321,0.9856162809772394,0.0,0.0,1.0,15.0,89.0,0,0,0,0,0,normal
1,0.0,217,0.8836106596373468,0.9106295336308006,0.1,0.0,0.9,23.226709938685755,38.0,20,18,2,1,0,normal
1,0.0,218,0.9549525483885549,1.0,0.0,0.0,1.0,19.921555155570026,52.0,20,20,0,1,0,normal
1,0.0,219,0.9257944874502083,0.9867607064351407,0.0,0.0,0.0,15.0,72.0,19,0,0,0,0,normal
1,0.0,220,0.9407659720621309,0.9882798534387826,0.0,0.0,0.5128205128205128,9.9040648114416,60.0,39,20,0,1,0,normal
1,0.0,221,0.8974326822875892,0.9763101200162291,0.0,0.0,1.0,15.0,58.0,0,0,0,0,0,normal
1,0.0,222,0.8617857464178734,0.9982813092861949,0.0,0.0,1.0,23.052698444447664,74.0,20,20,0,1,0,normal
1,0.0,223,0.9239925940796009,0.9800310976588549,0.0,0.0,0.0,15.0,76.0,35,0,0,0,0,normal
1,0.0,224,0.9631309787410456,0.995973492047434,0.0,0.0,1.0,15.0,80.0,0,0,0,0,0,normal
1,0.0,225,0.8899006868011113,1.0,0.0,0.0,0.0,15.0,77.0,37,0,0,0,0,normal
